id;created_at;timeout;cpu;ram
100;207502.1938;2581291.9286;114;3744771311
101;211904.3023;1922366.6182;229;1816160507
102;213655.0069;1420978.4287;101;3549734562
103;214330.1994;472882.9115;137;2711943829
104;217996.9669;2616514.389;122;3964096215
105;220918.8179;3345015.7288;194;2361854676
106;221311.2921;2871133.1662;138;2057950286
107;225497.228;2670363.1708;225;1734771445
108;227777.4007;2080512.3566;198;1871514263
109;228530.6857;1597875.2225;189;1945514830
110;229372.041;1561032.366;226;2375485445
111;230064.7349;2308460.7718;169;1124284
112;233523.3361;3403382.2888;157;3550222113
113;236198.9201;2627801.0005;181;2455193182
114;238709.7896;2787220.5552;44;1996698907
115;239167.7634;359298.022;71;2267684241
116;239527.528;1428360.4918;167;4946957708
117;239850.0369;211816.8213;191;2264533098
118;243836.8187;893676.9401;160;855196244
119;248073.1264;2575689.0343;82;1586672852
120;249073.7245;1005636.0003;275;1873839706
121;256860.0432;1906998.3268;136;807062887
122;260163.1433;648570.7338;43;3914614449
123;262002.3609;2891535.3068;189;2943955640
124;275139.4049;1772136.5334;153;1432515585
125;277816.0349;1727780.6072;112;4319958690
126;281277.4123;261337.7053;189;798359487
127;281582.4197;1389378.2804;215;1424232269
128;285764.0506;3431280.2002;203;1602865118
129;286760.0621;3406480.977;199;1851306002
130;286986.2527;3321440.0806;241;2405815697
131;288301.7958;344839.426;160;3433216547
132;288611.6312;2421087.111;196;2172466810
133;289239.5095;860434.6726;162;2294134974
134;289895.5912;935498.9125;53;362524767
135;295748.9089;3418100.7565;88;2357073587
136;311657.4124;3400072.7122;149;1176883914
137;311702.8759;1862833.8242;134;4444738246
138;311833.4726;751143.9668;162;3146034417
139;313606.0641;174193.1411;0;1876899238
140;314503.1423;2921239.5172;190;2847366263
141;321027.3475;2615115.1248;93;3788270146
142;321696.3039;2049037.6711;169;612386664
143;322826.4124;195124.9867;167;1295421810
144;323331.4187;1963436.9939;138;1927674965
145;323700.7589;1000261.8619;205;3087104050
146;325167.7395;977033.9771;163;2164587548
147;328453.298;1384678.7466;190;3307474125
148;329482.0593;1555205.0645;234;1621028526
149;332760.2551;1556252.2663;211;1919845909
150;334783.9416;577675.7934;132;1115103562
151;336178.9049;357837.7423;13;2570583393
152;336564.5395;675056.4473;102;2379134324
153;341031.4636;1346514.1949;74;2588285629
154;341471.4129;2157086.5289;73;141787631
155;345454.8554;3003488.2051;116;2184376913
156;346304.7804;3226367.6858;128;2395313359
157;347217.5093;2519993.7911;71;1460228020
158;351042.9562;2791744.8217;171;1881217429
159;353475.17;1801599.1154;148;2100478586
160;358237.3248;3455417.703;220;1423192388
161;358727.7667;3070091.5037;272;1274347743
162;361458.5907;861074.9024;62;1015620285
163;362976.1444;1830382.8512;228;1868146526
164;368276.2564;896290.2927;104;5196729565
165;371312.5707;2558778.5407;59;1933488825
166;372305.1624;805756.0278;131;2236523948
167;372612.7447;866069.4889;118;0
168;374777.8104;790757.0548;149;2580810482
169;377300.1866;2411924.6872;55;1759201748
170;377331.5282;2704112.8712;199;1801741921
171;378326.6948;1551502.3249;154;1416450706
172;379661.2279;3326884.7261;153;624672370
173;384855.4061;1969195.5603;176;676891691
174;402937.2634;2734151.0195;170;2194460995
175;402995.8831;2050079.0144;174;1112452167
176;405521.0756;507907.1239;144;1822842626
177;405828.336;2940991.9313;12;3538949236
178;408948.3352;2714179.3661;65;2830572397
179;412170.5265;1959345.303;128;2573634886
180;417447.5045;2493135.4755;138;4304611353
181;424060.5848;1999499.8428;148;1693895471
182;425201.0332;284932.3551;139;1390497374
183;427551.8151;2009764.5198;50;1191793831
184;429653.755;3075480.9742;188;3398673338
185;434384.2463;1585765.5082;173;4006539045
186;436880.471;460259.1342;115;2674858894
187;437405.3122;815760.9303;135;1233858233
188;437450.6147;3588897.8638;157;2642979247
189;440306.2822;505827.1343;126;1817836659
190;444400.1244;2768451.4312;209;820178369
191;445298.651;165113.4871;160;1507975607
192;449971.9711;2231614.7304;219;830380690
193;450471.7068;1641747.2093;110;1549018590
194;452213.359;1227892.9803;129;1732255922
195;453723.1074;3101436.5294;215;2272304799
196;455665.7241;1253426.6614;175;816065858
197;456096.3796;3449930.6283;128;1538959467
198;456175.9205;1693635.6601;207;2416243548
199;456338.4222;2736219.6827;147;1210812883
200;459638.8669;1255178.9542;167;2435183752
201;462530.1407;1161547.1418;132;3179973493
202;462723.9438;2957801.2535;150;744176682
203;464813.0895;3059864.4573;164;1836297713
204;466094.877;493589.824;155;3023604692
205;468175.8957;132437.258;177;3273174135
206;472179.6157;2504771.4444;97;1368920777
207;473631.3479;2671351.093;190;2076333719
208;475572.9185;2549586.3674;146;1178739437
209;477587.4721;1795314.4969;167;304121417
210;479405.4465;2829884.0106;132;1929836406
211;479758.7739;886757.685;171;3400648795
212;480081.5644;3485446.742;177;3484528558
213;485648.4624;2412164.0111;263;1557798617
214;486335.1213;1208517.9009;95;3619184128
215;486475.897;2029375.5652;166;3902628247
216;486586.0553;2558215.1349;213;1503908207
217;489047.9611;3447414.4875;92;2341514004
218;490023.8963;635755.5724;124;2783457422
219;490230.936;2897674.6416;170;1718121015
220;491313.8511;3278239.7841;216;3610745402
221;493202.0726;2161415.0266;121;3094973112
222;500399.2977;293937.8424;166;3230859547
223;505198.99;1245282.8521;179;994549894
224;505598.4246;2209569.4223;86;2237990494
225;505742.0166;543286.1582;127;761196746
226;505900.2535;3488441.1185;252;1540772540
227;506208.8015;2319630.3984;82;421563886
228;508486.7211;2448290.8343;186;824036295
229;513936.0981;62183.8199;184;1910302558
230;517319.7048;3297212.5763;197;1842468863
231;519257.6142;2011190.253;107;2644909606
232;520376.8196;1409077.5899;186;144099593
233;520479.2531;1788621.2776;112;3501859062
234;521713.6862;127344.4887;247;1108353516
235;522434.7847;3487858.8628;203;2120868492
236;523078.0723;583434.5312;156;1732146098
237;523857.3479;2341033.6305;132;2562546797
238;525000.9747;2257515.8936;112;3840084940
239;525232.8383;3139784.513;178;2452278908
240;526833.9159;3000510.5537;113;4089357354
241;531832.0783;240759.5789;88;3904606155
242;532791.8397;2266362.6525;125;1980756146
243;539202.0242;939078.9983;199;1453225076
244;539691.2592;838585.9609;212;2694443093
245;540386.367;1467328.9915;107;1754863520
246;543730.1429;2039865.5033;73;410707633
247;558275.4271;198287.2355;140;2145813185
248;562072.3086;2939761.4393;127;1910485077
249;562273.3938;3393538.5807;93;681274142
250;564996.6942;2103153.281;211;2878864835
251;568220.1328;492027.0163;116;4322641497
252;575276.5419;2436697.8255;216;2651542836
253;582389.3177;1150454.1694;94;2950660100
254;582773.9464;1703888.5787;102;1672546675
255;583270.5843;111452.9046;212;2412864105
256;583717.8963;729687.162;201;3628528026
257;584003.6722;1389480.548;160;3731150924
258;589231.3647;821439.6495;78;2612532098
259;591766.535;3529501.8591;26;2209103481
260;592524.0042;1532941.6644;148;876921154
261;595131.5539;2530005.2807;161;1492170542
262;596662.0626;2712654.695;232;3167185869
263;598646.9644;1916340.8791;213;1341998191
264;600070.5736;581512.937;99;812890015
265;602570.8216;359249.6682;163;1307232210
266;606600.854;2438945.7797;216;3112031931
267;608935.6231;732540.376;148;1923653684
268;611012.0552;816938.0177;161;2691719640
269;612678.8738;3549778.3884;147;3347953156
270;614590.511;2973673.0728;190;2369182283
271;617911.1528;1628500.7416;131;3138458638
272;620139.8673;2918214.8176;142;2334219168
273;620264.751;909080.734;148;2773694236
274;626139.8348;3500908.683;119;2491562429
275;627401.4654;361675.5552;133;1565724338
276;630472.9837;3291289.5565;172;1959256358
277;632529.7015;2918865.6419;80;764079886
278;639767.884;3113798.9184;170;2721695188
279;645335.305;2894475.171;155;3532162514
280;660050.4133;3063260.9825;121;2949774286
281;660413.3966;960484.0667;77;60231843
282;661578.6287;1393224.6041;166;1044915959
283;663800.3426;1474526.3188;119;3191772743
284;663827.4195;843345.1006;98;2504425799
285;664541.437;456814.3854;211;1400218800
286;672385.2488;377841.2403;109;3758265499
287;678677.1077;2897331.6571;108;2269246110
288;678712.191;739979.8114;134;3318341302
289;679148.117;1531305.8999;84;2223658799
290;682268.3978;2582650.0148;130;2781548841
291;683087.6651;3037238.9589;190;2865718138
292;686202.0719;3052501.9628;144;3638224221
293;688791.5569;245305.1317;175;4851810328
294;689567.8553;866892.7516;97;1160203047
295;691651.2879;1522245.5558;154;2032432950
296;692467.8999;535997.6392;178;2805009344
297;693015.8752;596306.0379;184;1335251816
298;693400.504;1868972.2078;109;2208545577
299;701013.0557;1995988.4789;215;3716658912
300;702170.724;3490737.6408;54;2103320361
301;702190.6394;2643263.9998;47;1332387353
302;703815.2936;814252.0381;106;3797612999
303;710317.4108;1008362.8069;120;1198880278
304;710420.2869;2117478.1934;158;1629809096
305;718089.6479;1224096.357;122;2026421707
306;723911.7044;3084112.2919;212;1477101380
307;725363.5171;1082975.1943;156;3069724050
308;726535.79;770593.9959;152;2418767403
309;729382.0831;2661841.7448;209;2522825858
310;729421.2702;3421303.374;124;1490739693
311;729585.2202;3190155.6811;152;1339217525
312;734775.0533;888763.114;178;2027776867
313;735647.9111;1084761.7746;159;159539371
314;735862.6354;412313.2843;128;2774291435
315;739580.861;815463.5664;201;1253642627
316;740183.835;2552561.3401;228;4908534596
317;740485.2214;3472175.1257;60;2895556804
318;743939.3568;2482550.2031;179;1212148453
319;744686.0838;3380830.118;164;2957018385
320;745040.7389;3589563.023;157;1084924905
321;745965.0952;1002857.0998;65;731372299
322;746567.9887;2331074.9767;136;2662463189
323;747630.3849;799119.1935;141;1157662770
324;748748.4235;1171408.2277;133;2123731480
325;752256.431;1813878.9752;73;2813257571
326;755192.3636;2971301.1772;157;1699309554
327;755951.7238;1745032.4254;219;2516753859
328;762564.3212;2305403.1924;144;1635719515
329;763708.5113;3309217.4085;194;2031449771
330;763830.981;1556594.0656;179;3526540830
331;764967.0842;250224.8609;67;2793137978
332;769427.6515;487475.8373;257;2805557209
333;769853.7204;3314621.115;254;2438349577
334;770011.8768;1844473.4179;173;1287930289
335;772695.427;2973834.5804;154;628722673
336;774044.6451;544379.251;121;4562742499
337;774196.485;2079540.5215;104;1481250216
338;778120.1813;2943768.1053;138;2682716451
339;780491.7637;1003326.8115;91;2147288588
340;783428.2193;1678115.262;90;1365331379
341;783781.3053;1574611.6605;188;2250935876
342;784379.7329;1814696.742;44;848602642
343;786661.2736;382568.9377;138;1651743859
344;788915.1338;1317504.8188;160;1991808364
345;789574.233;1352541.3681;149;2383286682
346;789580.0668;988773.478;128;3548811963
347;790254.7765;758139.6882;161;2968341231
348;790973.1391;369082.9532;127;3022592334
349;791062.8188;1125546.4639;171;1666274074
350;791723.4871;712526.7961;121;2112005293
351;794576.298;1301644.3227;222;643902235
352;794719.528;2735870.3731;141;3992440866
353;796307.4896;3040974.974;217;1657872279
354;798165.0132;2149314.0885;242;1726014839
355;798486.5162;2329763.599;172;2476554579
356;798575.5119;1154281.2064;116;2585274195
357;802095.0261;1929005.368;86;4525175223
358;802859.6568;3177898.5994;128;3963101718
359;803527.205;270642.7408;134;356400509
360;805101.6483;879741.8741;267;3698871966
361;805652.8825;2443389.7012;0;1526989222
362;807728.0271;2201025.8462;94;3023559759
363;808685.7769;3439961.0766;121;2890557501
364;809161.7349;501367.9218;100;2072256540
365;809652.4585;2358273.4975;74;1173993501
366;810015.9648;1109263.4938;168;1593360941
367;812902.4509;1949487.7975;191;3294380373
368;814597.5936;319864.7212;204;2858783996
369;815685.1355;3020139.826;252;1087114036
370;819814.584;3187145.4845;212;1552863239
371;822215.2952;1249894.7333;269;3001237779
372;822753.6548;373840.7544;159;2035291607
373;823048.1211;68456.0504;185;1394434030
374;832230.2881;2997018.0859;148;2923407859
375;834658.0762;3095427.7428;138;3932263688
376;839136.1449;3101903.2228;161;1388208577
377;839479.0519;1236395.7146;232;1778620541
378;844328.3517;939341.2125;194;1792542293
379;848790.0454;3543303.2678;88;3962828639
380;853695.0681;1358466.3001;202;4124737837
381;854944.4277;1091091.6395;116;2435808414
382;863990.3251;1148798.9781;220;1924392159
383;864642.8663;2310955.6493;200;2122915815
384;865790.1946;2634091.8584;174;1022568563
385;869454.87;3112166.7904;137;71559207
386;874916.9204;2115321.8579;133;1353105885
387;875327.2984;1112969.5995;135;2912673638
388;875751.8384;2185215.3193;151;3201091208
389;876453.1422;3450620.9739;109;3179342949
390;877227.4289;1169179.7845;122;4486184539
391;877452.7747;1636632.1877;168;3757100185
392;886249.5486;318740.4845;146;5058114663
393;886743.2091;1024887.4615;167;4224938347
394;887254.6125;1491146.7758;87;2458558837
395;887734.634;652632.0291;63;2249946476
396;888548.1078;2090133.7526;108;2114592370
397;890329.5908;3555566.6959;225;2047240025
398;890885.2104;1718553.6386;261;819521889
399;891836.1206;1548753.6452;160;1483425990
400;896065.3875;103697.2949;134;564501712
401;897685.9782;1652005.2826;93;880413448
402;899583.8556;645967.0905;171;2245646218
403;904146.6553;2013938.1019;104;1950507756
404;904618.5497;3253129.7473;128;3211119879
405;911491.7371;2068122.9117;150;2189897256
406;916495.8943;3559196.492;186;914444387
407;918424.6305;407614.4594;170;3091572884
408;918499.0216;2667529.5634;200;1765855786
409;923500.3222;1532412.3451;67;2867615954
410;930112.3966;463851.6293;147;2775491793
411;932162.8783;2820425.858;221;1982633628
412;932585.3262;1417460.0523;155;1602396030
413;933115.3575;3106665.5341;208;4642332625
414;933549.1512;2045492.2076;173;2564272969
415;934590.3445;373768.6565;135;2005965566
416;936507.1718;862980.3287;115;1255105448
417;938606.577;1343069.8731;91;2360882941
418;941806.3183;506254.875;134;2758239940
419;944786.8291;2776947.5552;215;1012932190
420;945606.3781;1160683.3835;138;2913012611
421;946920.4728;2309640.7539;131;1608485522
422;948788.5777;1680203.7708;122;2004971972
423;951364.0214;242560.2319;204;2000171212
424;952397.6911;2117516.5163;149;1598269268
425;952743.173;2981369.9123;149;2068119739
426;955390.9559;2940333.3396;130;4144261145
427;956750.2324;1776893.2598;117;1545171819
428;957984.0217;1091204.5907;114;2105332807
429;960313.8019;3219267.2885;114;1627355887
430;966267.1794;1107851.342;242;1557781738
431;967230.8032;2600381.5623;162;1867362003
432;967545.7079;1115363.4935;190;0
433;968615.9093;948149.4704;25;2761387058
434;968893.1559;1460638.1328;206;2291802844
435;971480.8304;1581893.3583;70;1698458858
436;973364.9481;2001819.4943;168;3195935551
437;977030.5086;764008.3539;190;1159917907
438;987875.2295;1276517.7158;235;1921503249
439;990293.8042;1740607.5796;176;940366802
440;990542.2036;2629181.7429;182;2411288219
441;993314.6689;2427390.408;136;2843383070
442;994198.7921;2029004.4781;179;1708668272
443;994727.2543;1130914.9103;159;2956367182
444;995222.484;762519.8661;146;3793222590
445;997145.4267;1964690.9926;135;2660289401
446;998664.2275;348728.024;71;174550475
447;1000918.4499;975792.3219;221;3293395500
448;1003180.3567;1933702.6467;71;1752349461
449;1007564.481;145878.6818;100;3609425149
450;1008819.8755;1945274.9956;145;2741121572
451;1010136.4244;2733105.8865;189;3351940667
452;1010506.4888;2622424.9516;164;3842619848
453;1011275.4245;559438.1712;146;2559883195
454;1013128.4018;3062094.671;285;905160986
455;1013368.1108;1819852.729;95;2643682662
456;1017532.2805;2757362.1067;115;1315440019
457;1019559.9501;1211537.7574;125;1157151987
458;1021189.3518;1902132.1917;96;3367922424
459;1027052.0438;2168198.1649;111;2184287920
460;1028204.0392;3571014.5807;216;1776647112
461;1028729.1218;2260251.2967;210;3658293429
462;1029310.3699;2672311.056;97;4227052095
463;1035594.9466;3032126.7809;246;2851995179
464;1043231.7589;110654.6306;90;1260656405
465;1050391.527;2761323.2939;84;3605504833
466;1051239.6415;1564311.8107;210;2155199148
467;1053161.8197;3089134.4519;68;3021354678
468;1054688.7477;328507.4395;201;1098727225
469;1056513.6824;2293324.6567;125;3780533168
470;1059966.2085;365971.7616;117;1512373025
471;1060330.3184;1089583.1743;226;1898986538
472;1061186.3588;3059726.463;222;2109238205
473;1065428.782;3334932.4001;104;1554491801
474;1066199.8902;3582256.1551;89;382289893
475;1069462.7975;1986474.0321;236;2496405002
476;1070940.3594;517040.9506;145;2658100217
477;1071080.6926;2066303.9346;291;3627404547
478;1071474.0117;1139161.3367;156;2874884722
479;1082263.6132;3084408.3601;128;2553007663
480;1083054.838;3249537.5208;259;1990686481
481;1086841.5807;1577251.9354;97;1860502278
482;1087075.3755;2267723.6186;204;1441006154
483;1094351.015;2686972.8981;241;942224063
484;1095110.697;3162474.0401;141;2066042437
485;1096245.9152;3142782.8244;166;1997503800
486;1100168.163;1018817.6249;132;2543660391
487;1100605.1754;545740.7824;151;2064985953
488;1102883.7387;2029469.3153;260;1762676162
489;1113039.7891;1293943.6786;84;1385488642
490;1117682.2101;118964.6011;90;1738950016
491;1119541.3028;841492.5563;134;1190005803
492;1119813.4397;2216395.9757;90;2221583618
493;1120628.7642;1271349.7512;204;3724643677
494;1120975.775;2517747.4441;175;1355798722
495;1126692.1391;2337246.1808;194;2779346062
496;1127162.384;1767167.9494;200;248095727
497;1131253.611;2018243.256;90;1994271515
498;1133893.2668;642562.4649;81;3709899662
499;1133972.5261;441541.4003;119;3447023828
500;1136881.9048;2586531.7042;68;937703829
501;1137665.5256;2325172.836;150;2668948082
502;1139425.9666;3511547.66;120;2632850693
503;1143143.4681;1488802.0021;104;3017985306
504;1143728.5786;3158261.9767;92;2183838021
505;1144448.631;900123.1602;151;1097115728
506;1146534.3167;180723.0229;183;1761580917
507;1148404.1517;2306165.7826;179;943228304
508;1148825.9559;809849.7133;113;2832561355
509;1151935.253;1886354.5265;167;2024511762
510;1152465.1637;2937383.4314;97;361394591
511;1155713.1042;420536.7859;115;1748316651
512;1155964.9636;3171634.7611;220;1805941276
513;1163595.8617;245631.6137;163;657992329
514;1163978.1972;150273.4468;137;1351243715
515;1165749.0989;1894368.4964;115;1771640060
516;1168972.0546;1857447.9109;197;3430400024
517;1169624.9177;977326.3248;176;2741933708
518;1171152.5698;2009686.9194;80;640250367
519;1171963.5089;1512372.0703;106;2816294981
520;1172049.0848;3320420.7078;172;3267964074
521;1173087.3411;2418181.447;114;1824463475
522;1175296.7035;2010743.5948;137;1505902341
523;1175557.2533;1285111.5413;203;1450023163
524;1176436.5484;1422718.4438;117;1610241119
525;1185661.4028;688673.3889;169;1506729694
526;1186400.1234;291291.6661;206;2936782127
527;1188796.3687;3191505.4723;131;0
528;1190792.3748;2694787.0671;128;1812786528
529;1192559.1727;2986920.8954;173;1629221072
530;1195965.6318;2058724.4608;178;2838666554
531;1202716.3898;1539842.8213;165;4113461602
532;1209228.9274;3298895.9773;94;3250243614
533;1210342.9829;3327756.9426;75;1622205776
534;1214976.955;2315031.0767;218;1710962328
535;1217846.3822;1977960.2434;83;2878025887
536;1217965.6734;3128207.3951;97;2166119332
537;1220148.5624;2221887.0726;208;2342860656
538;1220715.8094;2680893.7545;202;429294572
539;1221403.9972;2721316.8368;140;3109477560
540;1230320.2232;2258558.6264;180;1196086601
541;1231231.7451;3005014.2263;241;3897461921
542;1232650.8483;579242.9596;50;4046728121
543;1233115.3398;2123933.3398;134;2716516891
544;1233195.5647;564123.0602;78;1868983544
545;1233774.6804;3487551.328;178;1775167379
546;1236176.9607;2884349.3487;37;454412162
547;1236343.5259;1256598.7959;154;1988620944
548;1239231.2592;754264.2513;106;1408340315
549;1242924.4598;1871347.3887;119;1466916584
550;1243133.8733;1079889.8947;206;3170659456
551;1246019.6351;691691.6315;179;2462413459
552;1248061.2656;2349494.29;222;1530289729
553;1249786.1406;2344122.3852;108;0
554;1250569.2383;781492.655;141;3433269274
555;1251114.6789;3000947.8274;232;2429555750
556;1251406.168;471933.3485;217;0
557;1254095.3105;856052.6319;192;1687016916
558;1261505.8115;2503012.3831;88;2206089881
559;1262287.4206;760460.4425;222;1990200603
560;1267612.6784;366050.0411;84;3321076868
561;1273720.6315;1314107.2814;178;2403812416
562;1279392.9806;3472579.5064;79;0
563;1282080.6345;3171454.3376;250;2112792671
564;1285526.8439;3541682.4382;136;2776306712
565;1288512.1426;1263278.5276;181;684801746
566;1289522.7587;2008813.5325;191;2185927806
567;1290242.8916;1306828.2096;203;1610059125
568;1292540.6059;1653081.8464;0;3043313660
569;1293820.1001;2103585.9424;156;616254744
570;1295382.7148;3110441.8288;169;2308289566
571;1296340.9876;174684.8117;111;2564685620
572;1296505.5009;703178.9292;147;1920108068
573;1301659.7277;2122201.5191;75;3006402321
574;1301678.3958;2655465.5092;157;3261531235
575;1304758.6044;2702199.5324;147;465394706
576;1304907.2256;3026410.3684;172;1765575040
577;1305012.7974;1306123.0082;166;3590652376
578;1305322.4718;1743410.0183;81;1352573873
579;1308707.4464;2247087.5692;75;2725744939
580;1309361.9591;2659104.2976;172;2147559562
581;1310920.3493;3180384.8572;122;483472535
582;1311021.5357;702660.8538;234;1493935772
583;1312332.3312;3180795.4558;128;1132020750
584;1315508.7775;2158880.0425;221;4236552887
585;1319403.5864;157473.8831;186;2533719491
586;1323903.22;1327136.5307;94;1203786341
587;1325379.8967;2890045.2266;141;2770479930
588;1329382.9328;1467737.3828;117;1417822241
589;1333011.5592;1657419.6793;127;1711195289
590;1336099.2914;1593377.3887;46;3110831837
591;1336947.7278;2023666.9713;90;2170260864
592;1338305.9582;1989052.446;201;2468128721
593;1339274.5709;3517749.4163;151;1002826160
594;1340369.5559;1087926.8159;124;2590393097
595;1342127.2209;2614060.8578;142;1832439968
596;1346784.6891;2301716.3602;143;459481410
597;1348358.2473;2598016.3891;241;685441732
598;1351136.8683;3403509.9572;141;440631874
599;1353664.8771;1891441.162;166;3395330938
600;1354977.6441;3361502.9572;57;1791749875
601;1358567.0835;1601589.7138;180;79100976
602;1360387.0696;1758416.6253;117;0
603;1361335.606;3475696.1297;177;1926382255
604;1362645.2348;221955.6695;108;1529799708
605;1366227.5931;701794.247;84;2004373795
606;1367571.9029;936948.113;130;1899948999
607;1375083.0671;3105549.7572;208;1272545898
608;1375772.14;3120948.6206;129;1686331958
609;1376615.1851;3485806.8275;256;1125487071
610;1376787.9462;2324290.5393;88;2485094021
611;1379326.8582;842303.4623;134;335845369
612;1380943.8279;1885949.188;127;1898290040
613;1383228.6274;350961.6187;174;662672701
614;1383260.6128;337250.6615;62;2578703335
615;1383325.8709;553659.9933;161;3111794293
616;1383758.7392;2068832.2936;200;2837532186
617;1385981.2579;2479515.2683;221;2541200216
618;1386682.964;3299529.7963;153;2695168514
619;1389625.8166;3223635.6834;127;4342543093
620;1390835.3856;1144172.0582;175;3022695407
621;1392292.3079;3454383.064;218;3742243805
622;1399567.022;2640222.379;121;2088220360
623;1401321.75;3560393.4415;171;3212002715
624;1402365.6792;2679270.4077;140;2234196722
625;1403269.3556;379370.1693;110;2214722936
626;1406246.5674;294395.6705;50;2969789506
627;1407045.2353;919471.6849;54;2086355117
628;1413397.122;3048891.7403;139;1892510657
629;1416985.4349;699501.2327;153;2687856046
630;1418693.6131;483365.0277;126;3395025156
631;1427655.8256;3100750.7384;132;2252826652
632;1427738.1024;2766462.3102;134;3324857945
633;1429874.3612;1444497.3457;219;2740949637
634;1430864.8205;1486812.5828;157;3744356902
635;1432677.6853;2636507.1854;187;2897060620
636;1433206.3487;843776.3294;103;2008464129
637;1433720.0454;3468454.1708;178;2602061385
638;1434106.1226;2733902.4066;226;2912662825
639;1434598.6968;628418.2266;193;2500455350
640;1434873.4087;1650981.7689;154;1830614226
641;1434878.116;3126240.7177;146;791834976
642;1435066.0852;2805421.1105;96;1573541387
643;1436533.4279;775928.5552;159;1896365199
