id;created_at;timeout;cpu;ram
79;205170.9652;115268.5954;127;1817610481
80;208282.958;2617400.9849;164;2571806687
81;209812.6218;60231.8647;153;242869799
82;210722.6149;2486941.0597;168;2587545793
83;215500.4606;1434077.2801;95;2101102158
84;215540.8145;2466754.3028;149;2208342631
85;219350.4096;1953975.0664;134;1124474581
86;220805.0788;1313921.7214;115;1370940208
87;220822.2583;3125131.3466;197;2482271321
88;221474.357;1459066.6922;99;4550333060
89;222555.7432;293123.9692;92;2984538393
90;225031.0869;2296304.5236;151;2552024370
91;229573.4481;1949351.4121;128;2405361251
92;234432.0819;1589838.6244;129;1910267983
93;237435.0027;2520888.1675;171;1335740174
94;238597.9817;2999079.4119;226;1387669175
95;245923.0275;329161.2606;178;1404020413
96;247372.8687;3270871.2101;170;2676814281
97;250147.9895;987585.2323;211;2370574908
98;251286.1849;3321204.5975;85;2226453255
99;253121.2584;2545565.0237;228;2387680511
100;254814.7113;3104276.6975;182;1171707074
101;255529.7346;1505598.2308;94;2852953114
102;255842.7484;442324.3174;118;1430902669
103;257057.7086;3290261.9233;158;2426768363
104;257249.7816;1537443.9506;211;1987010262
105;258062.2495;2893708.28;145;1548242950
106;258400.2883;1277689.599;172;290103005
107;259399.2368;2654090.2957;177;3603839322
108;259728.022;1329092.6219;101;1645161665
109;262027.1847;1532592.9961;162;2546937795
110;263758.7384;149559.6884;167;1670332806
111;266649.9317;973278.6308;158;3674601784
112;267051.1366;832539.125;228;2768226172
113;267097.9277;2611670.6744;104;635807370
114;268863.3979;1901340.1571;187;3003200146
115;271306.032;3012645.3721;135;1965393725
116;279229.6664;3091039.9326;148;5415855019
117;280959.2486;1418665.4962;139;1911307291
118;282378.6736;2922438.092;171;3733660703
119;287823.0215;1016483.6056;104;2548998070
120;290312.2456;1454503.5126;182;1311845551
121;292395.7185;868509.5821;150;1794720242
122;292660.6134;1228191.6514;155;3062618593
123;294317.3335;1663376.1624;124;3810984562
124;294865.5904;2017326.1047;151;0
125;302948.5078;3591694.6615;153;2190011004
126;303448.6861;2589103.6595;171;848119445
127;303648.9264;1289736.1402;196;3325458426
128;306373.7557;1900059.5212;130;3356950275
129;306722.5368;3318111.3805;63;1313610254
130;310137.0827;2921688.9498;84;427566797
131;311778.7153;1120742.3036;226;3621494041
132;313040.6276;2642964.0759;178;3241987093
133;316765.0894;3514078.5987;123;2887572028
134;317623.3024;2906290.0204;152;1923747952
135;317750.9622;1469155.9899;205;1658355646
136;318080.5118;80719.0384;158;1338675206
137;323743.4463;2846018.5633;184;2305488412
138;324422.9839;3305820.0261;50;2488121000
139;334405.388;2116181.2825;117;1828222812
140;340858.8634;2018886.9953;187;574282721
141;343088.3424;1142938.0567;157;556213901
142;344754.6781;987168.7685;201;1559105179
143;347711.9745;715818.6585;171;2918640832
144;350571.5043;3575141.3356;168;2173447589
145;351063.6361;815364.0582;169;1534387176
146;351666.6905;887131.5679;146;1655773936
147;352372.8223;1180660.7917;90;2623743755
148;362981.0126;3267518.6208;147;2649801454
149;364362.0954;1855446.4085;94;2325410476
150;366748.6445;3385938.7833;124;3208903328
151;367822.7083;729779.5308;187;2557541963
152;368837.1063;2322871.4229;193;0
153;369843.1359;430744.051;167;476884321
154;372213.109;1152469.1709;108;2956590044
155;377069.9726;2126033.9877;176;2442031653
156;377084.4565;1063663.7678;189;2608161060
157;382258.2365;1817357.4938;180;2094216068
158;383159.5392;262195.6364;114;4551931235
159;384708.1931;313564.248;151;2854168450
160;386067.1074;2088762.6453;91;883436491
161;386626.2676;2166703.3735;221;3083757439
162;388706.2804;1964331.944;79;2819131359
163;390066.0799;1475095.2007;121;2288504919
164;394788.5246;3341071.5255;91;1860676311
165;400076.3656;562157.052;150;470593157
166;402559.2328;3395895.0815;188;1785826968
167;404215.3896;305345.3538;255;2787435375
168;406334.4689;1610906.4466;171;0
169;408296.3572;223547.4354;141;1603269239
170;409021.2376;834035.6968;54;2161647620
171;412446.3247;2955591.4195;107;2997902159
172;413311.6992;555110.8126;145;2553697774
173;413958.2054;2478573.364;192;2232357730
174;429646.1912;2163929.0292;78;3030452173
175;438796.3729;468380.0236;162;3053926572
176;439956.2137;3314520.8486;198;2956434694
177;441088.0522;1267341.5307;95;3784628180
178;441542.2039;2058653.4542;157;2215395098
179;443154.4663;3184457.0569;125;1096837299
180;447559.3509;3092935.9809;99;1153914000
181;447630.644;512002.1562;130;1514289456
182;448159.7902;2089023.1732;51;1600880796
183;449657.8308;2101323.1654;116;2583604329
184;450728.3138;777378.9047;158;3005753454
185;451389.4649;1782137.2439;184;2936960878
186;452756.1443;711618.5529;57;1999483731
187;454532.2763;2563023.6091;227;3018863905
188;456524.0176;2671628.0591;155;1686153189
189;457097.4605;1602816.9534;157;1343353219
190;457600.8575;1637529.3071;229;2915411458
191;460884.2032;2320067.466;211;3390527334
192;461335.6592;2481154.7006;206;3497233061
193;463423.4773;258636.9474;219;3176869056
194;469597.3323;303013.761;161;3503010072
195;482837.2927;90088.7488;113;3716962343
196;486009.8766;3326686.8423;166;918995750
197;486291.8707;893186.8438;114;4129625771
198;496959.3646;626314.9709;172;0
199;500647.4154;3542679.2488;196;1940866676
200;500746.0671;2468307.3303;189;2502564781
201;501147.6742;1350877.5456;112;2957947367
202;508260.973;2222902.3639;174;2416304831
203;510797.994;3221521.4804;57;3028399505
204;513491.361;1925600.6434;145;2693796944
205;524758.1275;661956.9497;75;5160185614
206;526595.3334;1206479.002;75;2553156247
207;529345.7108;1635772.018;295;1617815101
208;531229.2652;3581934.0975;103;2385999811
209;531747.2266;3047851.7768;52;2494778308
210;536146.6797;2595090.2745;162;2201666671
211;536267.0975;2637296.6584;122;2542801313
212;536702.943;1424597.7852;255;2098596515
213;539217.4738;1504620.6575;147;1496140040
214;540036.9825;135677.2374;142;6114111745
215;540751.7644;1590777.6473;120;3514422120
216;543001.0783;2079311.314;157;1188615444
217;543177.6213;2287630.8592;199;1891029222
218;543698.1576;94776.9412;87;4397428862
219;551036.2389;730133.8005;156;3275668980
220;551494.5748;634054.3962;214;2755079917
221;554055.4138;692162.1131;130;4290296837
222;554426.2829;475187.1896;175;1654076107
223;555139.4956;710215.4807;155;199126330
224;558892.7241;2340632.8961;210;2158766703
225;559402.9607;662992.5052;161;3789708483
226;560080.7281;1788765.9168;121;1208076362
227;560557.8931;3387404.2934;108;815032727
228;561061.612;2812318.5089;182;720023380
229;561814.6556;1604439.56;190;2117767103
230;561883.4945;3255711.5108;127;1782361648
231;563431.1827;2685165.8326;198;1636795643
232;569042.0555;2523362.1345;53;3570495489
233;573045.8962;260815.4973;89;853937066
234;574312.4353;1937309.1998;120;2322566926
235;581402.0368;3585450.0259;155;1663009370
236;586498.0461;505430.0941;182;1623757738
237;587879.0485;998801.9499;135;2560285530
238;591497.4558;1525071.8243;202;955821648
239;592264.8626;2896724.0434;167;2774853074
240;594654.0269;2901709.6459;170;2327633899
241;600493.2629;718557.1046;145;2610974897
242;601259.1811;178692.386;163;849704780
243;604845.2812;1323521.32;114;1578927168
244;605421.8622;3337219.7866;111;3059588315
245;609668.7111;2928300.8728;192;960244140
246;615490.8883;978023.9994;154;2782017874
247;618045.1291;243630.7048;119;2585655259
248;623724.8408;2959821.3239;173;3495832062
249;625604.0099;3389694.2334;195;1559795476
250;632545.5936;405497.3206;141;1525001155
251;632695.0597;1927617.0922;166;2880113061
252;634466.404;1379764.398;169;1709406151
253;634687.3643;3351378.734;133;2748112795
254;640676.147;3339692.903;188;689788534
255;644648.1633;673787.6472;182;1694414286
256;647788.0778;895828.8594;99;3018367397
257;648956.609;2640062.7852;12;563157527
258;654167.6047;1787397.5344;140;1647712601
259;656097.7491;3160990.8916;172;2189474856
260;657674.0029;172881.1865;129;1462629424
261;661136.2251;1936593.361;97;3688056724
262;661794.5197;2663447.4862;241;1570030273
263;661840.0636;2299750.6191;231;1498642598
264;665100.8385;2045255.8838;102;3116304739
265;669658.2469;128087.6009;145;2626604387
266;671653.9713;1271433.6881;140;2707205984
267;676955.3306;1476585.1803;179;3154273610
268;677699.7241;395973.9376;178;3439375067
269;683705.284;573895.1039;220;3262169586
270;683847.9104;1168740.4535;133;2427443650
271;684735.735;3201399.4446;195;2080675269
272;685517.7867;634376.2345;166;1294797906
273;689123.5205;3563990.7073;169;3788862863
274;689729.6327;2385255.245;58;2671704609
275;692591.6973;1922816.5239;143;768985
276;695052.1144;3012738.7514;183;2900781623
277;696256.5335;2201735.1934;162;3506008264
278;698444.7735;2340509.024;123;2346939857
279;698463.6831;3246539.938;154;3659566312
280;698738.1133;2036020.9104;176;2018150661
281;699691.7996;1865821.2344;182;2407286040
282;699729.2566;3336244.4453;161;1135528578
283;704120.2608;2364462.5625;220;2785441735
284;705693.6982;894589.4692;134;2068870650
285;706454.2252;1631054.4173;127;953181223
286;706802.3222;3368067.7134;196;3646317721
287;710879.0654;1145736.5061;184;3839691976
288;713164.0258;1612357.0912;148;1703157935
289;714253.3782;1403624.0478;132;2297453976
290;728376.7375;2926827.0166;205;2577102351
291;728521.9389;454239.735;71;2455369000
292;734490.4038;486461.9159;60;2741369785
293;737961.7992;729458.5562;161;819902088
294;739359.8202;2592469.2913;205;2899511354
295;739771.5661;2360783.4978;153;4560494087
296;741946.5694;2677480.1052;172;0
297;742067.1079;1470864.4424;109;2255740958
298;742284.3668;333595.1926;117;2894025620
299;748716.4381;343163.8418;172;706842017
300;754646.9632;2911002.0691;146;1348089076
301;755894.3111;709474.5213;176;3430189436
302;761817.2723;3101891.0375;124;1840463876
303;765609.4867;1398635.0907;158;2536832010
304;766250.2396;1376335.1314;135;3714137524
305;766411.3331;2451911.3745;193;2136474216
306;767554.6381;2636281.4776;132;43405751
307;768553.2647;2025110.5885;179;3168731143
308;769428.4561;2009325.5168;187;1317365320
309;770209.8641;2457798.6841;146;1937429689
310;775180.4668;897373.3678;53;1835451917
311;782704.9482;3117232.8451;108;884080421
312;783517.6575;417566.7091;168;1685516188
313;784510.4101;292132.4666;191;1741223412
314;789065.8471;1404617.2021;136;2457159496
315;795249.3179;2946130.1547;147;1568812482
316;797129.6135;1187737.2206;77;1939047645
317;798142.1608;2492092.6717;197;844997538
318;800859.547;3028783.4063;134;1664904353
319;801550.2695;167804.351;75;4017519514
320;804326.2753;3050022.3482;142;2504469853
321;806918.6169;1452565.3136;244;0
322;823169.947;1800510.3036;200;1705634474
323;824373.0384;1108371.1532;33;791959508
324;825465.006;287930.6285;177;2424444489
325;825475.5068;2445947.4354;173;2085585686
326;825912.5594;2658643.2649;207;1663761136
327;828836.9048;1815263.2337;204;1752878285
328;830543.7151;2487244.4025;103;2516353858
329;830589.8223;2735643.7257;168;3236408648
330;831922.3839;1185753.1208;149;1715510872
331;832423.0853;2681323.1733;171;795202890
332;833150.7016;1377471.3655;159;2613028277
333;836652.6339;2738645.5713;111;2630981255
334;838243.8544;2858964.1707;191;1682771944
335;841962.764;3036244.8831;109;604247490
336;843378.8899;1633436.4112;216;3329060713
337;843601.701;3442888.9088;204;2343711595
338;844497.0894;1891692.7981;174;2649178344
339;846876.7587;196812.4397;209;4030732701
340;848977.2502;2045378.9317;202;2003670156
341;851217.6726;3599924.2442;109;598096878
342;852900.1418;2903586.4404;122;418294825
343;853331.4813;3040388.4043;45;2492393196
344;862182.6906;2029232.5778;111;2170944821
345;869548.6132;3516215.303;159;1300613042
346;872219.8117;3432163.2865;140;2211493206
347;874454.1991;3126758.038;205;2672879715
348;875971.0688;1304387.2328;155;2791255550
349;880864.625;1734803.7124;78;1340332638
350;883619.6694;2446935.7219;107;1815420801
351;884002.2061;250550.6324;161;2564801938
352;884918.6767;1453753.589;180;1390576261
353;885833.5782;3079810.6868;220;2532644425
354;890502.03;3011386.0044;233;2052483213
355;896136.8013;2142313.8307;81;3450031788
356;897151.7224;1014495.1012;218;1191582075
357;900697.71;354378.4823;149;1091444141
358;908665.1985;341050.1234;120;2806416145
359;909517.0546;817574.944;191;1526687934
360;909906.5114;3528890.6847;120;2081335272
361;913294.423;3575468.1439;191;1231681513
362;913742.0569;518884.0691;187;898727712
363;916306.1548;2697083.1096;174;3263832935
364;916571.7337;2127183.1439;74;1710683740
365;918233.2818;2639883.3952;211;3065027991
366;920802.5295;3571038.2473;137;1822569579
367;921767.0385;2891395.4283;127;3043005911
368;931512.1073;3011309.9833;116;1414427991
369;932299.1882;1976293.5195;153;1737671858
370;936482.1468;3304711.2402;177;694077625
371;939177.8071;373608.2467;225;3116284271
372;940893.871;2274510.0176;72;1590634874
373;941369.9094;810150.0461;83;3000523465
374;942126.7349;1952190.1461;96;2853161402
375;942404.585;2094040.0796;138;2168542124
376;948190.1098;2851253.4974;215;2738420427
377;949259.3456;1030852.6237;150;860821843
378;956854.9592;1206996.6075;152;3186729021
379;962443.5831;3065771.7246;220;2243936774
380;963200.4489;3519344.8351;144;2417137819
381;969897.1335;240469.9379;69;4625261949
382;973113.4508;2037862.0854;85;3293132032
383;986298.2113;2487340.9253;215;2984269233
384;986357.5954;312855.7217;169;1414623714
385;988711.7971;1078529.2633;127;1332942451
386;990960.3868;3270127.7567;129;2396698416
387;991331.8593;3121313.564;193;2339239028
388;994385.5141;3221838.6866;101;2358069539
389;1001452.9873;862980.0089;157;1560136356
390;1003981.7606;916914.7535;99;1511631306
391;1006985.0836;71585.5694;163;4395421306
392;1009422.4874;1388591.6427;211;718885799
393;1011911.7115;2296614.2228;156;2483293602
394;1019681.5346;2835880.1915;154;3042079965
395;1022329.4382;1203115.7538;123;587497822
396;1022539.9379;1237570.6755;137;1566687953
397;1024688.4276;87243.6287;186;4097006755
398;1027467.974;3288715.2802;84;1797541619
399;1027749.4852;1397854.4484;133;2203586361
400;1028605.2842;3227119.3848;151;2134166244
401;1028742.5597;887618.0706;182;1212605897
402;1030746.3308;768971.2706;194;3007425059
403;1040560.6006;562568.0908;115;1667470347
404;1041583.3269;1831977.9849;211;3141273883
405;1042636.3085;521863.1695;222;3058172234
406;1042717.2978;230219.726;112;2551896675
407;1043595.6676;473205.4075;233;3004234212
408;1044872.265;1645299.3078;92;2325461754
409;1047387.4797;2516886.2309;92;3445892301
410;1050816.7912;3430591.447;126;2153502146
411;1052323.7233;1232605.0075;191;1374551479
412;1054767.4437;782832.9018;72;2573326835
413;1060885.6563;1812280.0748;141;1617682664
414;1064481.2514;867291.737;186;1671316366
415;1070071.1627;2282203.4135;191;1203565318
416;1073216.7099;1002451.1267;69;2601398304
417;1074526.1376;420223.7552;178;3758718112
418;1078604.0475;1956195.5576;244;2820079248
419;1080362.678;419557.5493;107;290570275
420;1085932.0705;1253210.1651;235;3286865521
421;1091177.2241;3119628.1155;192;2223632429
422;1092598.4194;78466.6779;95;2345793519
423;1095883.4548;872105.2851;212;896084220
424;1101267.8956;1134537.8109;217;1922235986
425;1103533.4636;329909.8407;124;2458603640
426;1103914.5117;503798.8216;183;1587663610
427;1105541.8213;1874240.6729;123;2294660401
428;1113469.1973;1196237.1476;143;1780925316
429;1114940.7242;3056010.7205;174;2170050662
430;1120188.8149;302282.9396;81;1953669417
431;1121973.6775;680501.7703;176;2328301307
432;1125786.0084;1526895.239;206;1377092516
433;1126642.25;787539.1381;236;1526885176
434;1126776.1056;168183.8683;205;2437854700
435;1128198.7493;542518.4331;50;2389904372
436;1128713.0495;401939.5696;180;3813145518
437;1128971.6278;371673.9183;176;2163595685
438;1131300.885;1120335.9118;171;711409924
439;1131894.4846;2268661.8897;160;1570701135
440;1133477.6987;572317.902;164;2599206128
441;1133600.3293;1044376.8058;135;1110945519
442;1134009.621;382248.1989;170;2640082260
443;1135945.9211;1020518.516;179;782038848
444;1136897.8773;2807378.0225;70;3367329061
445;1137346.1147;2019566.908;176;1612047817
446;1141105.0965;2266634.6371;64;1567660302
447;1141253.6373;2257968.5901;92;2925899836
448;1142530.5565;1556453.7619;263;2812524396
449;1142896.155;1186349.6323;104;3059947726
450;1143365.5148;121785.865;214;3112965401
451;1146898.2657;2799352.6042;91;1115005788
452;1154833.6079;1675803.0318;161;3111677533
453;1157490.6443;142460.6675;115;1514721832
454;1157601.9694;1649086.7789;205;2477495278
455;1158682.5912;3218664.2492;94;1341083574
456;1160908.409;3011928.8163;212;1330577544
457;1162359.5377;2057564.7957;186;3030570768
458;1163272.6689;242707.6487;148;2392295462
459;1167019.3394;1054562.206;146;3571623414
460;1172985.1489;3223320.9532;171;2882908545
461;1175284.2312;242828.2849;80;4649748662
462;1179981.4497;397885.6807;239;1339137693
463;1180039.8683;2450691.3353;247;1477841015
464;1182274.135;1495533.4355;140;585702506
465;1184759.6978;1492891.8089;81;2210973784
466;1187021.1219;2808663.6004;122;3857463107
467;1190789.7999;2991195.1479;155;1449511345
468;1191276.4599;1182623.7749;140;1696755296
469;1193278.1791;2261641.005;222;2556697257
470;1195502.8301;696368.8091;120;4055855687
471;1197407.869;1965983.2055;63;2282026730
472;1198676.7416;3069935.3304;137;1429287762
473;1203685.4049;3432868.3643;130;45335881
474;1206374.7083;737110.0092;125;880981697
475;1208578.7599;2023545.7087;125;2055823428
476;1211260.2984;3497501.6061;214;2248903046
477;1211723.422;1530271.6631;228;0
478;1213905.788;952258.9052;194;1853468580
479;1215717.9286;1320481.0855;187;1470116951
480;1225570.0176;1980812.1517;161;3619599898
481;1226211.374;3255332.0166;133;2995943622
482;1231259.345;1205121.5422;122;2154384466
483;1232434.7963;2837737.3778;58;1571623551
484;1233142.6983;2365073.9758;122;962836838
485;1235854.9749;321214.5109;195;2966993210
486;1238276.6878;3443112.8314;205;1673665063
487;1242156.2081;410155.0383;179;3611808062
488;1242177.8133;3266906.3601;156;3004195006
489;1249473.2072;2743074.7739;49;1318652958
490;1249515.452;950258.0407;171;1904587395
491;1249780.7493;1269667.6227;193;2352853821
492;1249964.0112;1373064.6987;146;2083665329
493;1255714.8954;745718.7119;85;2418488530
494;1260840.2749;1969261.9463;119;2673185915
495;1262382.0489;206292.2066;89;2756312658
496;1263940.4794;3099205.8475;79;3502776519
497;1265017.1181;1732394.5028;138;3157663781
498;1266991.5994;2259562.1825;103;2571244608
499;1270113.0872;2089127.5541;179;1788025682
500;1271646.4927;1040521.3316;136;3471092877
501;1272456.0236;3562907.8118;204;3218301158
502;1274511.2127;797860.9385;115;1653662276
503;1278591.8182;3236139.3998;173;2462727811
504;1281408.8216;1830814.0273;96;1056928728
505;1285955.8901;2213430.7601;120;1429796944
506;1286473.7308;3291966.4772;182;1278536586
507;1288517.051;2270297.4531;199;2708912323
508;1288863.2974;2702837.962;103;796471562
509;1291135.866;267875.4518;189;4763042543
510;1291555.9402;977383.3526;137;3629264551
511;1294048.2622;3138477.568;55;2539306829
512;1294157.4549;1521838.4073;59;1423258454
513;1300253.137;841918.8497;234;1245923873
514;1300391.4585;1872486.8719;229;2040853960
515;1300703.2653;2058359.7515;165;1177105879
516;1300829.1146;990200.7377;199;2464911453
517;1305350.3534;2487581.9504;240;667891800
518;1306047.8752;2686507.2152;167;1204179857
519;1308558.8655;2351425.8737;157;1197538731
520;1308582.5628;1876724.0789;197;1772058478
521;1308750.4154;1996087.9046;132;3505115804
522;1311609.5429;267874.5666;189;905283652
523;1314470.3602;255203.6175;190;3468042734
524;1315424.6902;1924011.2744;205;1902285309
525;1315504.9151;388660.1627;151;886214177
526;1315965.9063;1386031.4474;176;2483252695
527;1319951.6421;246236.3987;140;1091811397
528;1322873.5736;1935957.5985;183;1725671908
529;1323376.2866;1906318.1257;102;2590001835
530;1324470.1451;2554594.8717;184;1885216327
531;1325058.8765;1923994.6119;127;2311039626
532;1336262.0747;956174.9498;193;2130745563
533;1337328.7356;2946974.8686;100;2390159862
534;1339455.9821;2934356.9614;62;1540209666
535;1344784.7;3012960.9661;118;4069376601
536;1346186.3822;2674510.1652;145;482730157
537;1347997.8791;2619534.384;83;1063981000
538;1348134.6315;1980086.1388;162;1660170072
539;1350846.1034;3490322.5089;181;736330913
540;1353179.1022;78309.2007;52;2012406591
541;1358132.4449;2997898.8891;151;1542674666
542;1359003.2107;194809.2707;108;2636160754
543;1359144.2278;3403110.3883;113;2400068912
544;1360599.581;917044.6638;159;794354898
545;1367042.9578;2812976.5533;114;0
546;1367712.7188;2463036.0744;101;1523301680
547;1367803.7262;2594783.6793;98;2017135226
548;1368824.4811;1884793.7875;179;2672659751
549;1370747.1421;2303497.3771;158;1445376013
550;1373321.7812;1390427.1619;146;164081266
551;1377254.9322;2630325.5483;151;2146884648
552;1380093.6213;2714969.6715;180;1454150207
553;1380490.1189;1283092.7269;77;1399321166
554;1380582.8965;169359.4639;134;1459859581
555;1381560.8031;2374525.0862;128;1972711500
556;1382388.7205;2684375.9591;161;3718098528
557;1383128.3665;941953.3188;193;1292253535
558;1388024.1355;1349270.2365;128;1877857171
559;1391136.0478;1383085.5894;188;2424110129
560;1404612.8607;3414845.1334;228;3101140359
561;1408958.2002;3205351.3395;183;741554222
562;1410894.4199;695630.1905;175;373866656
563;1417732.1619;2635055.9178;136;3045645875
564;1420172.8246;1520893.277;154;1719664585
565;1420850.3103;2919065.4593;173;2092184956
566;1424261.5169;589078.5029;246;3570423573
567;1425536.8269;3228505.1879;121;1724408500
568;1428674.5286;2473754.1254;200;4715077997
569;1431075.7226;2217312.9473;210;0
570;1434664.2366;398360.2866;177;1460836416
571;1437963.756;2570009.1843;163;4678488268
572;1440969.131;2193696.5497;194;1331100427
573;1442708.9727;998638.535;151;1652716870
574;1446805.7922;2535788.1534;162;1175697743
575;1447827.5529;2964170.5063;191;2561492262
576;1449183.4095;2346981.9918;139;1125979459
577;1452505.3791;2543113.7524;123;2945324933
578;1452795.983;3558610.4927;129;1696351884
579;1458362.4786;1088703.9552;140;3167415965
580;1458732.8649;2158626.9392;124;3397358914
581;1459931.0479;2727678.8068;209;2662113676
582;1462664.4871;391946.9859;234;1241207793
583;1466722.3207;2488232.1516;168;2134233473
584;1468812.0699;2473123.6116;63;3625364995
585;1478254.8672;2386744.8521;150;2356243572
586;1483749.7882;2922472.1307;181;4195001134
587;1483761.6972;307538.6688;136;2543506422
588;1484259.0994;2767355.0646;148;1611761628
589;1485129.7042;2222461.4257;167;2629195845
590;1486679.3639;1446841.8046;134;3020310254
591;1487592.133;2750113.5887;231;3358822466
592;1491485.0107;1890334.5537;166;749315527
593;1498230.8603;1256216.3445;130;1853591329
594;1498532.6893;2020132.3661;191;2579139146
595;1509552.7059;2390767.2524;221;224269245
596;1510982.2697;2672959.0268;103;2067455129
597;1511468.5676;2927421.6603;223;1379287361
598;1514220.1117;522667.8214;134;3351689500
599;1516077.3939;911280.2801;204;1797842316
600;1516221.0262;2809581.3238;94;3013370052
601;1516498.997;1596155.2606;109;3514641321
602;1518168.833;2724480.5643;62;2586468396
603;1519814.5292;1084261.12;156;2506129610
604;1522158.1898;1436998.5449;149;2604717589
605;1525424.4364;1320544.0758;132;0
606;1527750.3944;2800670.8756;127;1954647888
607;1537347.2444;2173184.5637;145;3526405469
608;1542364.598;2782558.1361;145;1548419669
609;1546326.6364;1447491.3975;103;2974210625
610;1547438.5998;1947028.6813;239;73628695
611;1547948.6755;1704992.2034;98;3557654640
612;1550576.8246;2593071.8953;171;2002905053
613;1552832.8977;526167.5275;198;2387977803
614;1557393.9673;3111081.4371;96;868633427
615;1558492.0905;1026961.7079;163;1127341996
616;1558685.1291;1238313.7861;129;458788758
617;1562142.8452;2833574.7199;248;605031971
618;1562429.9086;1028209.253;119;1373933628
619;1566030.9754;1231106.3373;176;706194200
620;1568294.2904;2887524.8312;167;2544679034
621;1570339.6625;2631595.3012;181;2510788501
622;1572698.7726;2622391.6201;223;2285368748
623;1572890.4835;2659551.3202;159;4200659766
624;1574255.6743;3129801.1919;141;1934113191
625;1576121.1641;2662842.2347;137;1253804377
626;1578158.2482;171509.4347;239;2454557225
627;1578191.5612;3458063.0848;251;2206076618
628;1579097.4907;2390634.0485;102;2775587283
629;1579367.8976;1265506.1368;136;679752043
630;1581611.9812;1476591.7378;230;3146942285
631;1584533.7115;2778361.573;211;4833395509
632;1588358.4745;2741717.6767;178;3560536793
633;1594204.5502;1650465.7393;185;3669162751
634;1596005.7474;2915826.0107;170;1713787233
635;1601786.565;2931036.1194;115;1693281223
636;1603349.1797;2840062.7988;121;1757036897
637;1604159.4751;1044374.953;185;1557451315
638;1604323.5458;2343716.7418;177;2016367493
639;1604759.1902;2099309.1497;260;3898806066
640;1606495.4914;2484420.5226;87;2432797179
641;1609223.821;985246.4869;137;3939934890
