id;created_at;timeout;cpu;ram
59;149121.6615;1582502.2924;133;3114578799
60;153242.6208;690592.1511;138;2549499110
61;153536.4032;2242257.8763;130;2660862371
62;155739.972;2825732.0873;14;2240954616
63;156010.0168;1488958.0172;129;337988664
64;157610.7726;3368786.3595;149;1615536575
65;159364.9373;997121.605;240;4084281147
66;161297.1738;2134075.8591;166;4175331887
67;162584.3525;254731.6589;231;1903620980
68;164469.0737;3365090.8483;168;3393591528
69;165807.7106;3418402.408;138;1840017321
70;167295.2503;189713.0495;217;2840454221
71;177204.9129;3354794.8493;58;3100401766
72;178711.2818;3015623.9055;172;3237740647
73;179802.8067;768290.331;202;1242297484
74;179975.1655;523229.831;149;2249549439
75;180754.8032;2259908.4935;189;2211158645
76;192329.5945;2064410.3392;84;1191786307
77;193461.9159;1044391.0418;206;3092830093
78;194744.508;2302454.1249;163;2588337310
79;196529.2499;1551393.0382;142;3198300350
80;202310.671;3185387.4222;231;3582031917
81;203700.5648;447073.367;116;2342304241
82;206335.5133;2308635.495;178;2272341740
83;206476.1281;2413342.8327;178;2259699683
84;212165.2946;3328436.0624;112;2251044040
85;213905.8203;564843.4685;99;1427100822
86;215495.9143;1815041.525;166;3080649241
87;218876.8253;2368784.9906;164;2340933890
88;220554.3459;3118670.0779;158;1283645300
89;225492.3195;832044.5894;175;2317312558
90;227306.15;718637.3046;85;2810326208
91;227883.7368;3127237.8316;157;2546560784
92;228076.0915;664890.2498;125;186552094
93;236452.2681;450264.9927;99;2604771490
94;237097.6478;1066104.1017;130;762036226
95;239543.7018;412516.2256;117;1896925436
96;239945.5503;465723.6912;223;3697553593
97;247527.0823;2689849.6617;85;2959340535
98;253209.3287;2779025.1612;212;1782773696
99;255437.8421;1368951.7594;68;4641057092
100;256262.903;2042079.0941;161;3244917897
101;258584.7572;183459.7217;207;3786739808
102;261642.9985;3430039.4204;90;1539989915
103;262657.0345;1385586.0551;127;475715411
104;263433.9363;2047943.2992;121;2038177593
105;263923.5736;1608886.0729;218;2489322482
106;265982.9066;144717.9585;38;2855086272
107;269186.6309;363915.8606;119;2851427713
108;269657.2379;1538912.339;184;2843306569
109;271591.3252;2811556.3176;180;1539340312
110;276501.9805;3235664.8714;120;2898986073
111;276958.4657;3225998.9658;153;1469490878
112;279086.3962;136136.6727;185;4493282839
113;280783.1884;3493195.7217;141;879828824
114;281541.9854;528161.8278;101;1837523828
115;286349.4829;257300.7871;126;1473701650
116;286786.455;2284553.5826;158;0
117;287906.5053;2238925.2578;207;2785565654
118;291089.4693;1711141.8755;160;1020933741
119;294773.1749;1273798.5119;195;3111795342
120;297609.5305;2584255.2501;172;3914034405
121;298878.7652;2719957.0643;156;1551544349
122;307577.5311;2572937.6347;103;962276464
123;310268.4037;2578934.3349;132;2284475657
124;310816.5399;2484852.1701;118;1645075298
125;315006.4186;305712.3924;226;2102431071
126;316975.0259;1703775.7858;131;2436535496
127;320179.4745;1986114.4494;13;2313587070
128;322816.7967;1128319.4812;123;2719737170
129;323458.6761;3421470.521;137;1575691001
130;324823.4243;274818.6555;26;5294305615
131;331662.655;939396.8061;187;861970459
132;333693.6236;1256128.0787;112;1282645652
133;334386.5187;2854669.4067;183;2763000171
134;335122.7046;1682796.4898;85;1116446086
135;339400.1709;1890320.2452;42;641401914
136;342523.0266;570907.9707;198;1211729003
137;344568.6803;1659202.0313;73;1974412952
138;349040.3519;479577.0176;77;638380600
139;349071.3717;2164657.716;147;937845052
140;350996.2456;3165419.4316;175;1945652569
141;355020.5247;3577405.8335;127;1021895196
142;364470.7249;1423931.037;143;3642114974
143;366799.1774;200995.8235;196;1131747629
144;366859.7685;244061.599;109;2146349293
145;371873.0585;2708189.2696;62;2479825597
146;374773.1836;1832296.4637;42;1627092665
147;376921.7537;200982.537;217;1433605392
148;378047.0745;167826.6429;95;4431505119
149;381201.0304;1090913.7299;168;2009903551
150;381754.2763;3027118.4398;216;601844294
151;384453.4771;2722428.6921;171;3179580214
152;386149.4244;978027.0985;119;4344537818
153;387875.8685;2660170.1136;109;1646600913
154;389792.052;2457792.1595;161;1118044672
155;391136.8044;3543997.9818;148;3682114625
156;395420.0642;1938229.4172;160;2137252648
157;396955.1594;2253694.6624;115;3044838289
158;398537.4482;93731.9797;176;1528202250
159;404783.2803;374442.3892;120;0
160;409838.1312;2295449.2234;253;2375660477
161;410087.3353;2654453.6649;276;1624486777
162;412443.2267;2311761.938;201;3159652526
163;412573.7028;3384830.909;148;2615154332
164;414396.4247;3465898.9687;180;0
165;415720.296;979649.9392;185;2894593440
166;417305.4816;2659345.4793;118;786682384
167;417849.8761;927788.6547;81;4310259095
168;422318.4095;2784926.138;197;1661559267
169;427716.1272;2360850.5893;108;3316989912
170;431065.3748;3518384.493;173;2844228492
171;431229.8076;2265489.053;181;1322536179
172;433663.5502;274158.4911;227;3494995103
173;436685.7024;1426128.4071;187;2527794186
174;440549.4513;3508085.5977;188;2730257345
175;441519.6733;1184861.2187;218;1040688884
176;443174.5426;3402961.4665;175;4900561467
177;445373.2433;489072.6128;141;2756450066
178;447836.9998;1798072.6864;233;2851048955
179;448901.2869;2403597.1525;154;3623012881
180;451259.5521;3266543.0504;204;1241312777
181;453373.1194;3156777.9579;205;4566007657
182;454742.0116;3415118.4367;182;3164912024
183;456500.0789;2630070.157;146;3018725398
184;463353.2302;1053370.5349;173;1590636247
185;466362.3469;1770817.6405;88;1346569153
186;470490.9907;1160496.2376;163;1123457977
187;474550.0313;162474.0694;110;2361353103
188;478991.2062;2055430.8757;135;1493778218
189;479911.5794;3365593.0475;106;366426824
190;484759.4308;3252802.5598;143;879959194
191;498321.8597;3052884.5874;175;2410849411
192;502656.5375;1256670.9284;172;1641652728
193;506604.9369;2429416.1128;142;3248621053
194;506753.0753;1808063.2392;139;1733889251
195;513282.5108;2373539.2641;143;1376844553
196;515814.6234;1887040.2862;103;2500622323
197;517975.4244;3093836.8028;115;2032296364
198;520293.8588;3323934.2971;121;0
199;525980.732;3571709.5963;173;721529032
200;528492.8488;362047.7105;191;1854541034
201;532317.7325;2036907.5128;278;2983550981
202;534807.8014;931605.5109;73;3824858553
203;539809.4641;2807513.5903;135;3277601978
204;539903.0464;463324.2947;166;2563487392
205;540835.0067;537961.9132;195;1482492510
206;547091.1788;1251302.6502;105;3886218478
207;548192.6413;2019470.8121;182;4051218406
208;549028.8066;166779.5911;201;1502248965
209;554558.1671;2218437.3126;170;1828617571
210;558241.8727;2305223.5552;255;1009639236
211;558653.2565;1693438.9763;205;2332830068
212;561901.197;987433.2213;146;3160259329
213;562377.5976;3150954.4907;230;2275598034
214;571557.8737;2536354.0302;147;2976258868
215;584725.7765;342385.4513;210;2057684779
216;585712.2125;2963312.9296;123;1516446301
217;586767.0851;3593769.7668;223;2775383483
218;593553.4092;2063216.5234;158;4587929305
219;594104.2008;2511142.7082;212;3453089436
220;594202.5306;2614555.2516;208;2318550626
221;595565.8304;2212391.8334;96;3682421239
222;598716.6482;1002184.0924;155;2419283992
223;600066.6308;1273850.4114;196;2455621746
224;602757.0608;2335599.9257;140;1113668961
225;602966.1524;3032745.6633;155;1660680964
226;605965.3314;605433.5016;83;1720309510
227;606699.5459;105944.5254;173;3739216412
228;607876.3651;2471743.3819;176;1253873480
229;608044.1373;1039961.9101;273;4037936973
230;608489.3169;3052886.3034;197;2645160726
231;611789.1985;2785192.8953;207;1720170383
232;613689.0071;3305058.1216;144;1861682885
233;613825.5181;2194998.7158;179;1599694342
234;614709.6413;454255.3094;225;2657189336
235;616124.882;522216.8871;67;1804993610
236;616779.8372;2441213.5663;106;2582636639
237;616873.2988;3255781.1178;99;1584832792
238;617646.1371;1720774.6771;205;1969766540
239;617973.7958;3150622.02;87;2506305577
240;618278.9641;1644379.9063;171;1524564210
241;620054.8949;3245291.3495;94;3023665271
242;626250.838;1581456.1093;123;2235352301
243;627742.4815;1141812.9067;115;1407920575
244;628594.4181;285712.6231;117;2058258136
245;629932.0089;2029205.3258;104;3058558356
246;634201.7906;2038309.0338;186;1969480687
247;638499.3332;3179229.4732;130;1387146316
248;639162.9385;417375.5262;97;1925071527
249;639545.3545;3212029.0601;71;3499894411
250;647131.3926;3019578.7263;185;434775731
251;647677.9195;3152250.7835;97;521038086
252;655074.4596;2388802.4905;223;1438069299
253;658900.7917;3218187.9784;141;2842192164
254;659481.557;1147054.9935;133;4633491646
255;659549.4705;3586305.9459;187;4260421077
256;659828.8092;2413440.2671;183;0
257;660231.4624;386788.119;134;2535411743
258;661418.018;883226.5695;186;2779845058
259;664022.4698;1026625.0402;133;2754463207
260;664979.093;2688019.9746;138;203736721
261;665081.8887;160418.363;184;383118266
262;667375.0165;1201394.6414;76;2441071283
263;672118.9457;1395321.5496;186;0
264;676039.9866;846179.0591;102;1904288553
265;680407.2532;2456603.9864;128;2793395744
266;681915.1106;1298768.1443;198;2657492589
267;682674.1489;2864901.7413;247;1095993745
268;687974.784;496610.7289;148;3125801006
269;689159.851;1994097.272;159;2519840827
270;691595.7662;880625.4105;80;4092313867
271;691821.635;824688.7118;163;1723656471
272;692282.3447;3195076.1834;71;1697519469
273;692447.6626;2393803.7137;215;1631003442
274;694341.6777;818336.2978;232;848875506
275;694851.9546;957528.3758;171;2857915529
276;698373.1988;1140816.4308;169;25784067
277;701849.7842;663007.994;182;1811837895
278;705510.8788;1115291.3759;31;1479589705
279;705669.5583;916276.0222;29;1684356042
280;705961.1681;2557499.0093;140;1210139318
281;706907.8538;2760183.9525;156;2206597418
282;712473.1022;1133462.0186;146;3109807022
283;716388.3898;2346903.7798;167;3162171359
284;721336.8642;1503546.3801;188;3969101156
285;722607.668;1036529.1983;167;2000698733
286;722866.8499;3108421.8342;162;2126079314
287;723945.4198;2796907.0811;183;1844837792
288;724089.8567;366549.8467;76;2139493732
289;726513.7422;2727873.158;170;3197363285
290;726777.1083;1661215.5987;34;2176708603
291;728360.1615;2824738.717;184;52776839
292;729175.6871;2459285.5481;144;4594443517
293;729300.9329;3053376.4195;187;1539349622
294;732015.2613;477690.9275;128;1202015410
295;732916.041;1367699.4042;116;3413389049
296;744444.2022;1195691.4824;221;1234896188
297;746517.0133;382212.4162;98;2758187705
298;747098.1407;2103755.8324;107;1743172672
299;750037.7747;399896.2215;67;4180117841
300;750513.612;2993253.8924;129;3470950296
301;750820.9932;420681.0871;209;1100987604
302;752276.2659;1651800.8792;169;3370032807
303;753679.0344;2110885.7928;77;980825363
304;763410.424;392367.7142;197;1209795314
305;764689.3549;2420717.4218;141;3344561196
306;765588.8069;2651399.3411;79;4232536930
307;769031.5965;514097.7005;95;2140595513
308;769690.2531;3577909.4949;174;1483792040
309;770550.5583;3417909.1088;123;1954223692
310;770615.2532;2768212.999;160;1364837276
311;776726.5859;3302644.3194;214;2545842151
312;778221.7297;362384.3633;157;3273582532
313;778298.4141;2343562.456;86;2244491968
314;779794.8453;1212200.9417;267;4225565969
315;780145.8392;172691.9356;139;4041842204
316;787577.5832;1661138.8176;173;2220240062
317;787949.9006;3081167.9356;103;2958804836
318;788555.7312;1115688.5743;133;3732351374
319;789066.4104;484650.543;112;2049503422
320;790115.5698;544289.6252;226;1692166873
321;791532.6613;2450241.0982;184;2741880110
322;796460.6571;2047645.4473;229;3239729582
323;800123.3208;1416139.5258;120;2696828252
324;804283.7087;1203271.37;117;3219041640
325;804908.8511;2806859.9983;143;1340616902
326;809431.6992;3458563.1443;268;1816580721
327;811553.8362;2796886.2365;170;953044753
328;812631.1991;2475719.616;77;3955817840
329;816903.1936;85420.3244;175;3045616688
330;817994.96;1614557.6791;118;321733319
331;818306.7668;343953.0972;90;3933727871
332;818482.7867;2024623.2484;191;1893110455
333;821833.2011;2587991.8553;190;1182619641
334;826736.1719;503825.3121;86;2582344447
335;828226.6888;1722653.9427;147;2337937540
336;828685.588;3450395.9782;117;0
337;829051.79;2868100.0349;128;286309056
338;831915.1017;3353964.3268;176;1979778387
339;833903.8659;2004943.6179;75;2839121149
340;834295.7768;2768742.5376;121;1774325307
341;834426.615;559975.1723;239;2338669569
342;834790.3225;228679.5283;102;4017413364
343;835204.0801;535753.4292;168;2892662927
344;840662.6302;1246947.9868;120;1891937875
345;841443.9577;3172414.7474;266;1302718525
346;846929.5848;1110974.775;106;1839964048
347;846976.8587;2174331.7352;178;1968601618
348;848809.5987;1320553.9499;149;1388954866
349;853107.9862;2305528.0272;165;1690100256
350;854444.9333;3061019.449;165;3083231340
351;855956.0496;809061.6184;128;2841820155
352;860846.2263;2644276.164;102;1834002523
353;865273.2391;1816742.9963;113;2713077230
354;865868.9711;1251311.6408;255;1276512374
355;865876.0521;2097255.25;96;2290667670
356;866197.1528;3160255.054;137;4047730856
357;869976.5328;342061.6183;75;1691926217
358;874060.2363;2209389.5658;66;2105293123
359;874578.9219;654611.3731;183;1355180337
360;878021.3896;3157749.9776;140;2820701993
361;884096.07;841787.7755;200;4084603788
362;888855.3683;3528733.9098;211;3054433739
363;896119.7022;1923976.6917;205;962694404
364;899195.8071;3495280.9287;155;1191020233
365;899612.1395;419383.9965;126;911595926
366;902683.8589;1800748.2445;74;2131076955
367;902911.7797;1866444.5791;156;3020718123
368;905351.2353;3579519.392;134;1157901409
369;905986.9591;3315724.9556;69;1723529370
370;908371.0138;1799471.7941;106;3159338572
371;911677.9763;625685.3983;181;1162011167
372;913442.4005;1916945.5817;183;448373465
373;914826.2996;2963085.7019;165;2181287307
374;917938.735;1607109.0997;152;2097994506
375;919145.4474;1433892.775;168;3175474140
376;922712.4367;428718.0264;187;3352852524
377;923772.6603;2987652.4933;200;1739863356
378;924014.4212;1039650.2195;121;2062389780
379;924785.3685;1335839.2094;184;1292278612
380;930289.9856;2269817.8722;127;2137618728
381;931458.9594;412084.0884;132;2295615263
382;941641.2819;775361.2822;217;891571645
383;942118.6481;323564.2464;104;1620374948
384;942499.3742;464588.2039;122;2012713134
385;946166.5038;2479892.1942;147;2326325325
386;946320.3151;2350943.0421;163;2076733370
387;946655.6985;3219468.9406;120;2097794425
388;952079.1251;2119387.2413;162;3488456466
389;952246.0927;1572524.2397;48;3109705783
390;956064.7805;737361.8861;143;2292809799
391;958884.6404;1375995.6861;112;82234958
392;961634.2534;3159253.0508;164;1100623116
393;963429.8582;61696.8194;160;1822874882
394;963599.7225;1984341.3946;173;1593792085
395;967090.7516;2322196.1703;115;0
396;968089.8611;1484875.0036;191;2253270014
397;971567.6535;2429527.5854;165;2211533889
398;972046.5888;3208788.0636;140;2542885063
399;973188.4051;1774728.5222;97;3954379669
400;985053.8407;1187342.3333;73;34818857
401;990297.7068;457491.6293;140;2491989739
402;991481.6473;1716709.0926;183;3154293024
403;996723.3006;3004225.4077;155;2102608885
404;1000884.3322;1494807.4522;164;535823888
405;1013294.4841;69612.1086;182;4293674865
406;1017399.3905;1218520.972;238;2220038432
407;1019461.4996;1287257.4042;223;772311459
408;1022169.4712;2534939.3892;147;2974487826
409;1023860.7113;897049.6981;126;581332775
410;1024524.2764;2107391.6634;231;2503383539
411;1026947.5181;521985.8383;176;427661808
412;1030125.1714;1243192.7097;195;2073115617
413;1030349.632;2469216.1636;204;1800921525
414;1034017.6065;1168125.6938;122;2302652419
415;1037759.6502;1680191.335;113;2008493613
416;1039246.3852;2651485.0848;135;1368816581
417;1042797.4824;123394.4615;54;4287235131
418;1043277.504;2502136.2318;153;2553245611
419;1045878.4957;1169581.9958;100;3396227902
420;1048262.5504;2391200.7693;150;1315170299
421;1050922.9664;1144131.1735;154;2261840220
422;1056620.3003;1903719.1854;195;3876666889
423;1058361.7915;1098415.4253;150;1248554654
424;1058400.3751;2478829.1312;209;1633023501
425;1064501.8508;1786502.6337;175;826556265
426;1067110.4465;987604.8158;226;0
427;1070264.6036;1756333.4212;96;922506273
428;1072142.445;2935630.2979;131;2381828257
429;1073071.9109;2947223.0513;113;1362499742
430;1083540.1703;1934150.5693;137;2897356640
431;1086258.4819;3459754.194;196;1259280057
432;1086903.6202;2896082.5756;137;2888037652
433;1097898.0084;393453.9791;88;2704222116
434;1098310.7199;2383725.8198;54;2296666687
435;1101828.9466;1445455.4724;147;1497012041
436;1102470.303;1278034.5716;133;1593795144
437;1110119.9497;748340.9858;203;4084818329
438;1116682.5374;3386129.4964;71;2618041071
439;1119209.8622;899907.2375;212;2965385015
440;1120367.3695;1070156.136;130;296295976
441;1122556.0521;3279142.3863;158;2267345757
442;1124702.8922;879034.8825;210;1283460584
443;1140859.6342;2302631.6109;158;2161563480
444;1141646.5541;614845.3989;63;2287179622
445;1142753.6895;3519297.6287;215;2341830706
446;1144695.5015;2467666.0357;254;1260748925
447;1146663.103;2284108.7821;152;2772171896
448;1147015.5453;3300035.0698;80;1978290682
449;1150313.1335;488399.673;163;1032796413
450;1151015.1212;1995150.3752;47;2381484092
451;1153672.037;1580849.4451;183;2364327178
452;1156119.3382;3198714.5629;78;1579553405
453;1156269.2468;1930736.6167;143;2053757726
454;1157866.623;371198.7552;116;2950671742
455;1159805.2566;3279323.1279;62;1505210195
456;1164385.1151;1959169.6253;122;2266941170
457;1166840.2215;2954321.3732;159;1767180772
458;1168321.6055;392787.221;174;0
459;1176059.2823;1025988.5277;151;1634452905
460;1178505.2155;3120373.9048;162;1738273490
461;1178796.7448;401042.6149;176;3233026207
462;1180770.7434;1387349.4221;151;1654184769
463;1180847.6691;99493.0616;206;1888162940
464;1181339.5192;2811053.2579;207;3026900542
465;1182527.7244;79235.1679;163;1714142440
466;1183980.9855;1762874.9525;189;3487571234
467;1184520.19;2143692.6576;173;470284122
468;1187647.9541;985141.6164;185;2044031805
469;1187901.262;1794270.4897;209;1181400491
470;1192996.9495;2961520.2781;204;4075080095
471;1195696.1503;980068.9597;168;2427826338
472;1197336.6564;168002.4986;189;2968175894
473;1200024.3103;962308.6865;156;2046269496
474;1203485.6071;2745833.6162;88;2080911899
475;1203847.8663;1620861.0403;144;1060448309
476;1206371.8115;2557892.1146;111;2087319819
477;1209963.1821;501202.7975;205;1573381623
478;1211138.6334;487424.7076;149;2243919870
479;1213883.8207;3476991.9526;79;4610088270
480;1214837.0241;2486718.891;133;2841844112
481;1216437.981;1662486.2499;122;1012857341
482;1217280.302;777943.3342;91;3501565356
483;1217801.3211;1559730.0646;61;1808228020
484;1220780.7457;3257441.3864;133;2319344320
485;1222852.1084;635595.6028;131;3055037284
486;1223409.9811;1156739.6369;206;345877649
487;1228550.9308;2598238.6154;207;1088650439
488;1228809.3483;2114375.3659;123;2537024403
489;1229293.9966;2674315.669;145;2492145521
490;1232400.2763;1484977.8697;132;3014023544
491;1236230.0282;702790.9818;118;171678382
492;1239623.8139;436063.6013;94;2160035119
493;1243357.9316;178878.2296;145;5022686171
494;1245968.2977;2121220.2368;245;626531595
495;1246490.2421;3383279.7689;122;2118928271
496;1247657.1237;1598717.1439;194;4508539669
497;1248097.2742;2055715.0983;229;1908897546
498;1248509.3822;2608722.6059;195;2873397220
499;1248770.8574;2461922.7866;57;3203590007
500;1250909.0071;1163578.9623;225;1328643645
501;1253879.1379;336963.0531;113;3990030292
502;1258866.8396;1319825.8896;113;2504254361
503;1263976.3271;3506359.0948;127;2576733267
504;1267891.0916;317341.7758;81;3103114588
505;1269740.0456;3399383.9128;86;588051556
506;1271155.3266;2005982.2049;132;2518141744
507;1272040.013;1292874.5443;75;2422374552
508;1272868.2523;984384.9572;187;2682169198
509;1275348.5849;462318.5496;195;630717492
510;1278043.7222;1812268.1747;148;3447891430
511;1278947.5193;2327377.9242;224;1665581289
512;1286616.4779;1801086.7717;150;1167353842
513;1290291.6139;1245228.5129;132;3405365753
514;1291695.6296;2991104.0567;134;2022352296
515;1295788.2648;557580.014;120;1636720830
516;1300913.2018;2526139.1509;180;3098927266
517;1305500.3827;3142002.1409;215;0
518;1305567.8537;1642773.9325;159;2260897652
519;1306231.9016;3142555.5851;75;0
520;1306955.7359;2403263.8756;171;1744012639
521;1307507.4529;1834757.6008;172;2665505046
522;1307999.826;1942682.9475;123;1937430765
523;1312515.5931;2984632.3171;128;2816901389
524;1313305.45;3138133.8071;85;2734897672
525;1314985.2237;589497.9586;120;2959445924
526;1319376.7509;897767.3007;189;3208073283
527;1320439.2677;1507409.9729;218;2159165352
528;1323110.1846;2747527.7404;145;2659884662
529;1326983.67;2020913.0578;136;1624739280
530;1330142.0918;1669931.2769;160;626539741
531;1336200.7192;595326.9464;124;2146399480
532;1336740.0443;1417488.5852;146;1972387676
533;1337206.6682;2848638.0184;147;821199024
534;1338108.6951;3246417.1902;110;3409757718
535;1341843.3359;2217581.8608;190;1864943548
536;1342164.9194;1414168.4965;138;2309451484
537;1343809.2476;633752.1166;88;1176354711
538;1344923.7457;523749.2448;128;1380119456
539;1345272.9291;1266998.5907;71;1366170433
540;1351453.0203;1413383.9903;165;3914808688
541;1353001.6339;1797146.7159;105;1686351959
542;1358161.0909;1494469.5218;114;1494280096
543;1367101.7384;2672665.0735;105;2734850327
544;1367132.7984;1753832.6159;143;2099262051
545;1369652.5192;2297039.4761;159;329332430
546;1371313.6649;2558178.6186;219;839165066
547;1371981.0522;1567843.3053;115;2915434872
548;1373165.918;518501.611;150;1559191601
549;1374203.7719;1746024.0896;81;2214012271
550;1381321.9389;184506.6268;184;2527086363
551;1382770.8951;2657127.5597;195;1601992179
552;1383029.8758;2331604.5845;237;1871712926
553;1384740.8301;2498093.9809;128;2009435444
554;1386421.1267;1222787.7603;134;3102500965
555;1388384.4635;3033290.4467;86;1771183133
556;1392819.9253;542722.0222;238;4293927764
557;1397021.3106;367412.4116;41;2008968527
558;1397145.9931;1597138.4864;124;3910893706
559;1400914.2286;2104422.9762;126;2701563797
560;1403643.5238;1952125.6822;255;4233908488
561;1404334.5279;3515864.4636;168;2932550223
562;1404971.3379;745673.7738;133;2221677828
563;1409624.7426;1110425.854;173;1229951588
564;1413689.6572;782633.1536;108;2563111074
565;1415179.2085;126964.673;125;1176538637
566;1415589.3451;208647.7413;116;3376339580
567;1418236.5647;1681274.0227;152;3237579630
568;1421793.2946;1418749.2024;217;1550701345
569;1421846.3218;1245394.0609;141;3787718534
570;1425864.2441;1789100.1843;115;3591823014
571;1427226.3771;2554414.618;117;2401557183
572;1427239.7748;3460467.7728;182;592193999
573;1427734.8033;3126752.5075;186;2016822065
574;1436119.0266;1416492.1982;72;3182818378
575;1439151.2773;490306.1181;114;1737471514
576;1439710.5178;1260179.874;141;1833909974
577;1440618.2176;2954425.7245;101;1135827088
578;1446142.388;799290.5011;34;2562300145
579;1449363.3321;1038693.8666;213;2556977799
580;1451240.7309;1231443.2622;166;154684610
581;1454973.9635;2731585.4256;153;2542139875
582;1456821.0265;3048224.2222;99;628950070
583;1457952.1811;67504.4153;130;1675219022
584;1463859.4917;3001234.3907;246;2513570370
585;1466100.7992;2507612.1631;149;1798269571
586;1467255.3292;3471371.6773;127;1274617713
587;1467739.3741;2373154.5427;161;1595958839
588;1469864.9308;2609371.0053;133;2794488559
589;1470617.0088;903138.2527;120;1232478067
590;1480068.0137;2906409.1038;149;3376186676
591;1484844.8134;2917961.9896;148;0
592;1486644.7232;1569250.5365;104;3072637193
593;1488428.4592;2956115.8001;170;1069626052
594;1491071.9371;2922672.2398;178;3328500928
595;1493908.3732;1099733.4116;144;1068183356
596;1501356.1702;907252.552;158;1346172638
597;1501465.9262;3291409.0157;145;3028874836
598;1503236.3451;1241756.6935;162;3698977755
599;1506849.16;2453940.2558;100;1855716226
600;1509851.3967;2904617.7661;233;1888040324
601;1510647.0875;504686.4824;174;3808904420
602;1511061.9715;2386480.9977;5;671622603
603;1511168.6698;3283995.3503;86;3712884008
604;1512028.4519;1442383.0834;229;3037570059
605;1513762.4598;2675152.5824;190;2446645542
606;1519309.2815;2875840.5383;153;980458697
607;1524764.452;1345291.2676;114;2302326695
608;1525566.2582;3306970.8967;138;1637608613
609;1531203.6849;1815268.606;178;115445272
610;1533055.7368;2536175.4315;139;1980124227
611;1535601.8103;3024305.2797;155;2097445732
612;1539407.8246;388065.6014;14;3299470884
613;1545987.9539;175467.3843;190;2916975609
614;1546303.9047;1657673.9826;154;3166761709
615;1547256.907;1983873.9791;138;1980013573
616;1549523.2797;1299660.7735;191;3051177287
617;1549960.0507;2783641.4107;136;2925706799
618;1550306.7798;3016964.9402;147;2467910209
619;1551427.2324;1102555.7584;168;1593012284
620;1554335.3639;2291356.405;175;1337127423
621;1559140.4475;2284240.8816;155;1426557081
622;1560881.8985;2373721.7877;221;1763238437
623;1566317.556;1000435.9109;165;2543470151
624;1573277.8079;191647.0845;143;2517785858
625;1579273.1888;486669.7299;119;3627924997
626;1579969.6244;2316769.8143;124;2430941675
627;1580658.1742;2596110.3759;111;2361833720
628;1581645.7368;1448113.5356;89;2232651772
629;1584725.3419;2473980.5553;127;2523902318
630;1588175.4539;2534264.2191;151;2417216896
631;1590254.6621;290919.0129;226;1619821610
632;1590895.0932;1244111.7733;121;2189731182
633;1591502.8549;923778.1858;111;1442360290
634;1592830.9507;1414050.6758;98;4474886243
635;1593619.5604;2229555.4864;77;1416341678
636;1594735.708;1865987.806;111;1152176277
637;1595186.6008;1017570.4458;183;2104760334
638;1595366.282;2386178.3917;168;1597715070
639;1600828.1312;2842081.1021;173;2220718076
640;1607146.6244;1333376.1419;125;2497388251
