id;created_at;timeout;cpu;ram
97;206532.4948;1145239.2539;105;4126129191
98;207049.0078;2155266.9896;130;3055591381
99;217072.8922;3191446.7532;127;3017501778
100;220516.7279;2191421.9023;246;1870643493
101;225138.107;2371803.9915;182;620782463
102;226474.692;362739.0337;150;1066055762
103;228712.6601;227873.6137;198;1334141840
104;230347.3324;2630953.1246;145;1566346126
105;230937.2306;2718287.4804;113;1234267319
106;231876.9962;2057471.2698;189;1870441484
107;232996.7648;289783.0739;164;1899094996
108;234562.5982;1345838.672;150;2615053194
109;235476.5341;573226.5606;202;1371231917
110;236228.411;2042012.7147;139;762421798
111;237732.6072;1001810.9909;159;303216213
112;239833.0182;2326390.2624;107;1985910398
113;243786.8089;857495.9458;143;2237902322
114;251162.5484;2463631.1402;102;2244068816
115;255228.3079;122236.5553;169;1979626639
116;256892.9539;1914640.0128;195;2625491362
117;257141.2728;1509882.8701;100;1264709429
118;257256.9833;3020443.6072;170;2021909080
119;259787.9291;1551845.8683;205;2889597645
120;267356.5865;1648496.2727;77;1909731510
121;268898.1996;1408290.0011;130;2959671427
122;269005.0588;2542855.933;162;2923308398
123;269008.2774;1013748.2701;236;2381863347
124;271422.2253;2939504.8776;103;3976541505
125;271659.4801;2949910.2375;110;1227350154
126;272615.2585;2130962.7256;94;1537365916
127;273483.0067;294170.5594;87;1965696295
128;273822.333;1668675.5457;123;726031320
129;274606.678;1556982.862;151;2947560069
130;275459.0169;2068785.1234;107;3233461333
131;278111.7082;1219167.6636;199;3389671728
132;278843.2673;3323391.8479;80;1839485976
133;283735.1338;966761.4041;119;1788281031
134;284298.9609;769090.4628;63;1548743953
135;284516.9038;1010343.0691;192;2421555166
136;285382.4795;3307200.1915;217;3570788553
137;287328.7977;988474.5184;139;1323574707
138;291130.3864;1535080.9929;173;1309537443
139;292346.7548;299008.9677;219;1534114329
140;292670.8327;815768.5791;161;3557539129
141;295078.9467;3007441.9743;197;263890012
142;299846.8147;1426998.624;101;2722415508
143;300512.1903;1948817.5463;200;1493648793
144;303457.0144;3075262.0761;148;3916149396
145;303930.1158;1408185.4965;154;2632884898
146;304439.3868;2556802.9221;167;2402397923
147;305160.3646;3020650.5707;120;1882024121
148;305429.2426;3147776.7763;194;2130655234
149;311432.9116;1662726.6239;239;2455508075
150;312894.0181;383301.8988;177;871347817
151;313753.1565;705138.3089;171;946120052
152;314746.0298;2340970.9765;134;1963795646
153;316813.5704;2692191.2638;101;2063785127
154;318909.9179;3153887.6013;89;1465408604
155;320962.8136;508670.9867;152;854021516
156;321822.2738;3359462.3966;105;1629485622
157;324177.9239;2046349.12;205;2563533540
158;328063.0366;833780.6945;218;3598819018
159;332341.5891;2622960.9982;156;503176176
160;335456.5189;3042302.5476;243;2683910595
161;338753.6244;765255.838;169;1430847470
162;339988.0574;88825.3243;236;2293655389
163;341107.826;494550.5288;128;2156647987
164;346004.8021;3543877.0654;128;2090409930
165;347815.4541;3116485.0991;168;0
166;349196.537;209280.5613;274;879281839
167;349442.2005;986370.3824;208;1687456662
168;349681.5072;3029580.2643;165;730579287
169;351949.8111;916031.4282;135;2183879342
170;352005.2926;2461030.8927;153;1446805366
171;354087.6792;826268.1391;145;1707918338
172;358321.412;2563977.3311;123;1933486054
173;361937.1237;1371844.3298;115;1246958690
174;362227.9288;3484320.1694;189;781348723
175;362420.7662;2041705.0365;111;2710402211
176;363290.3249;3466951.2872;139;2132057097
177;364927.2503;699232.4181;102;1153181555
178;365888.3394;3027460.4979;166;1630031424
179;365900.6105;110037.4296;155;1973536479
180;367048.3412;842447.2624;124;988548459
181;367101.811;377477.8432;150;2004670298
182;368204.1587;1693216.4302;232;3677257860
183;369248.0476;1016656.5221;128;2936353213
184;372595.1628;1257498.0122;218;3289543813
185;374833.131;1819415.5905;176;2155481956
186;377364.5998;1773084.5419;186;0
187;378066.0243;2064600.7291;117;2698595248
188;379987.0761;1513615.1563;224;1659003674
189;380790.6122;351461.4457;110;2447998659
190;381409.8806;2570762.5746;235;935134770
191;381416.4386;2229235.4548;252;1138023773
192;383299.5908;1132003.2093;95;1611541683
193;389031.3239;582159.1967;113;2668919167
194;390540.7505;3390182.406;147;1350656503
195;391115.4406;1987299.6801;184;597906740
196;395527.2855;2109737.7295;44;917875192
197;396975.8795;1218543.1122;194;2062301531
198;397897.2585;3074946.7211;111;2045384395
199;399058.7489;3332643.1129;174;4976661014
200;400529.9942;2369616.09;194;3315143959
201;401669.3161;3501440.236;196;2088183277
202;403859.5275;2802979.1628;222;371229009
203;404891.1051;735006.5112;225;2688492863
204;407095.5993;810082.1039;98;1406031602
205;408010.4606;2100586.6074;146;2226561407
206;411905.6718;3597485.5176;147;847802960
207;419512.8725;2786103.2617;153;2191779232
208;419956.4026;2047075.4297;138;1571293079
209;432483.9146;468399.0383;171;1088054280
210;433936.3711;1235029.9697;161;2987079853
211;434520.9585;527440.7965;82;923608387
212;435619.7657;3570690.2829;151;2493970164
213;436613.4034;831734.0001;177;2004669166
214;437902.9961;282423.3471;152;2427170010
215;439094.5406;212187.9496;154;1787445544
216;439274.946;1858365.5535;86;3043100069
217;442052.6819;757490.5403;214;1388651394
218;443701.0737;973657.7607;98;1755438678
219;449890.6599;1896183.4958;192;4086498783
220;450065.5936;305017.4493;97;3024479272
221;456874.4482;662121.8877;194;3573877644
222;460515.8286;1735807.0558;193;1239033459
223;461956.1346;2422887.8745;108;1093346076
224;463983.9249;638619.7864;179;2881518330
225;468710.3929;2747540.0361;166;0
226;470025.091;886596.723;77;1521847596
227;473209.7046;3446618.7686;293;476348248
228;479698.907;2391089.6908;53;2160200029
229;479947.4271;337505.827;217;2744987754
230;480614.1304;1681589.5558;157;2147734133
231;482188.0104;1454785.8394;183;0
232;482846.8682;201978.8877;127;3599612433
233;490480.7033;2853978.7627;105;532045743
234;490737.9137;2380594.1777;67;671196379
235;493401.1059;1888809.8546;131;2913529262
236;494297.4599;3395911.0417;115;2134136341
237;496063.0106;718002.2394;62;1892461944
238;497251.4974;688136.2559;197;3023082207
239;502623.9486;3338597.9987;66;3805399521
240;502955.9122;1451430.2433;172;0
241;504263.3282;1709862.0672;119;1291456863
242;506195.2831;2440789.9269;131;328781424
243;511305.2936;1265074.1381;126;1369786933
244;511777.7111;3134250.283;158;1419979287
245;514376.6912;1205739.8476;162;2953662805
246;520413.834;1696189.944;112;1149662313
247;522524.9874;1340303.5749;249;2023133191
248;527664.0462;2209249.3313;221;2295677264
249;529201.1531;393613.3685;161;1968661752
250;531481.9696;1720653.7607;162;1941372692
251;533356.3509;126696.0414;150;0
252;533433.1961;1176064.0069;193;2737545287
253;537517.3019;2274310.3502;164;977930898
254;539514.4345;2315191.8557;143;1235100209
255;543137.7502;1059318.5104;243;428679615
256;543745.4717;3581870.4364;174;929636819
257;543752.4321;217014.5946;159;3317212451
258;546329.8874;2789504.7256;118;0
259;548628.0041;3138537.6784;102;3336973574
260;549714.862;2288673.6135;95;3862068725
261;550592.7088;2422764.4574;113;2097864309
262;551991.1723;728040.2723;54;2667722804
263;555733.4574;1999064.3494;103;2871761756
264;555762.8678;2201116.4858;211;1526794794
265;558438.3311;2971374.6647;135;1907856637
266;560408.8294;3386063.8719;185;1584204955
267;560906.5937;3567365.6692;214;2417443755
268;560921.9225;708214.6888;57;3380938224
269;561643.2222;2307710.1476;112;2036767975
270;564122.7098;654417.7143;57;2327973302
271;574690.9486;3394530.7938;17;3071732849
272;577481.6396;511349.8912;144;141031429
273;578592.7983;2170529.1511;144;955940242
274;579450.6895;2982117.1885;114;3769825960
275;579569.3772;1094399.327;173;1334672247
276;580322.3806;3150256.46;133;2861830433
277;584173.5365;490377.2829;109;3517302672
278;584600.8124;2944155.4741;48;2154276210
279;589682.9011;3013420.6026;64;1649791340
280;598257.4674;2709753.7983;160;3503599916
281;598707.0727;1043784.1452;84;0
282;599715.999;426558.094;124;2975919252
283;601849.4817;724728.1423;156;3554271489
284;602364.6268;395345.7892;146;2629874679
285;602838.2512;2088022.708;108;847890826
286;606149.3176;3445386.8607;127;3530830533
287;616632.584;1436605.9094;116;3394303873
288;617923.5848;3327073.4248;160;575100660
289;618099.4036;2005915.9129;154;2695915715
290;618759.9512;3537291.1695;108;2065954085
291;622381.376;1749765.2082;138;1393203775
292;623124.5222;574757.8089;126;4297101344
293;623575.1736;477337.8149;81;1122836615
294;623587.163;1900267.0088;127;1629338835
295;624919.4833;2176128.8655;158;3904989557
296;625602.1591;1419970.5257;183;522426262
297;625760.1144;3129138.1923;144;1460022949
298;627088.6126;1703543.265;92;802961461
299;636467.7208;1681587.4688;230;3959465840
300;640120.0446;2752867.5632;197;1214796633
301;643995.5014;1582378.7714;134;3120163940
302;647125.1162;3221205.0061;55;1960123863
303;648285.8422;3398841.5774;119;4353977588
304;649431.8026;2864949.9895;128;4505177931
305;649578.9352;858240.4098;186;1675386573
306;652923.9985;1748806.9596;218;2717368719
307;652929.3897;1569025.1221;140;3162820382
308;654273.0155;3163037.9866;87;3548603329
309;658256.3775;2944709.159;174;2164219712
310;664064.1513;1791574.5486;205;2700656286
311;664371.2106;2737273.9431;186;1850112510
312;664522.286;3523210.5611;80;2371398549
313;668141.9807;913205.0904;219;844228613
314;668242.5233;733463.1073;119;1025427064
315;669443.402;2041824.1034;82;3604863823
316;672421.9012;2107918.1754;111;2892079859
317;672834.2104;2845612.0643;176;1867977027
318;674973.8487;1112213.3674;68;1783905000
319;676565.6325;167444.2722;141;3672268899
320;681568.301;3412954.8777;143;1273133670
321;684614.231;1601198.036;104;1745697380
322;684634.3878;449022.5908;163;2281198220
323;695450.7845;2826235.6794;81;3286429590
324;702436.2224;2047763.2482;191;2304707093
325;703454.0403;1621609.4375;175;3058482699
326;704438.3037;1507571.4426;29;1983297352
327;704624.6636;898598.2304;207;1353691189
328;707397.4508;2739453.7442;213;872361069
329;708590.9265;1076528.1582;82;326556557
330;709207.4993;996671.5213;138;4050922682
331;709455.8987;400884.8426;138;1717139721
332;710043.906;3155683.098;152;1644104053
333;710115.0381;1584799.3009;0;710329370
334;710431.9143;573322.7075;226;3021935953
335;711751.2795;2705942.7693;258;1783012608
336;712628.2412;948380.9676;183;597638631
337;714911.9946;1522591.6987;205;1543872139
338;719109.759;2963681.9578;114;2152060352
339;720891.6846;1017320.3345;118;2858143659
340;724239.7252;2254992.3481;60;2386330620
341;725447.9664;1036292.0173;228;837134776
342;729920.5634;2751519.8853;192;3511776298
343;731400.7002;1967282.5462;22;1106333325
344;732042.0566;913961.7133;138;1224264738
345;732785.3638;1737237.0602;138;2235995647
346;735193.8802;391148.425;133;964287692
347;735645.9799;3200276.136;136;3554128599
348;737172.747;1399477.1934;132;1292852178
349;737326.7996;490842.1153;62;2666316781
350;742282.3954;1707786.6833;135;4155979558
351;747526.2213;3299211.7923;255;4389764077
352;747934.9095;3402012.2909;133;4222257225
353;749756.4244;1261353.6563;204;3798245170
354;750336.5862;397759.8667;150;3827567933
355;761479.5151;372482.0533;218;866494546
356;762290.1324;2200751.2621;197;2542747465
357;763298.254;691168.0636;150;2150878599
358;763313.9449;166483.2674;63;2807885705
359;763876.0421;1961970.7914;154;4816011797
360;766503.8291;2306421.2036;107;4745887357
361;766940.8012;2027761.7283;150;3355084033
362;768883.4983;811787.881;154;333676718
363;770540.1781;984440.9366;236;2130355471
364;772594.6027;2956562.5457;235;2796040671
365;773426.9861;524273.8001;153;2608463021
366;773437.0443;1987694.5642;186;1480699397
367;782680.1646;118615.2405;136;4754381139
368;784404.3556;3387341.5538;146;2771073200
369;788245.6544;318099.8674;41;3297865657
370;789814.1834;2867111.6626;210;3682281746
371;789927.6409;2605338.6995;141;2965769860
372;793420.4403;2596746.3724;130;1773888659
373;793851.3372;261671.1783;70;2575525815
374;796778.0563;3535123.8554;158;3920327367
375;797174.6746;368151.5527;124;3490169227
376;797818.1634;1903869.4474;141;1374710297
377;799591.7607;667176.1132;167;2709042346
378;800547.016;1820023.9262;184;2546821976
379;803246.6191;904515.9587;203;661553546
380;807269.2085;2523111.3523;213;2128286433
381;813966.5771;2692544.3978;11;2472192653
382;814941.2248;434581.4007;182;4558264924
383;816857.8509;495888.57;142;2332753241
384;821142.9212;2148127.6265;160;1178667818
385;822473.5919;2080563.783;169;3376261282
386;823470.4885;2749911.7174;211;947794425
387;823951.1136;612091.0832;200;3876212144
388;824356.1003;3098637.7849;222;1677062543
389;824751.9541;1749466.8338;200;3446534566
390;828860.5619;937474.2608;130;2217412429
391;829384.2364;291818.788;161;2843569163
392;830712.2919;493247.1824;182;1554429429
393;830863.0455;1950783.6946;109;1891800041
394;834194.9928;1180764.2247;118;2485405157
395;834728.1221;1760582.2877;147;1142987471
396;837290.49;2811627.7033;77;4360764605
397;840603.3266;1847003.7599;203;391401286
398;841421.8295;1250770.4247;201;1098622472
399;845826.875;2853191.3271;128;1135433237
400;846477.1229;2926178.6633;124;3826104293
401;846783.4983;2773766.0658;92;1648105250
402;853439.2658;3370997.1974;177;2719904314
403;858114.4769;217167.7035;161;4030684411
404;866497.2517;62341.4224;117;3542603220
405;867986.6824;1885956.1049;119;2292325778
406;869382.4503;2201844.856;220;1847970731
407;870190.9352;1929167.8499;109;2177202833
408;872424.0351;1478162.3295;79;2274536367
409;874627.443;1330227.2026;50;2656389699
410;877758.6672;917930.4915;231;3126766759
411;878021.108;1290066.8504;75;2476855738
412;879633.7727;2906646.0243;119;2851647064
413;879874.4071;3184634.2627;100;2286338744
414;880172.937;1884878.7169;97;3585955191
415;880641.9346;1225772.7885;62;3004512993
416;881731.8905;2661437.069;79;1721453718
417;885690.4287;201943.8039;230;2965492827
418;886091.8347;2248579.2665;176;1592305904
419;886356.6492;205671.1432;119;1238080054
420;889449.3703;2697903.0837;112;2266597409
421;890810.8193;2212584.0103;52;2431237531
422;892411.736;2200949.8976;190;2246992533
423;894941.5956;242712.6962;132;2553046665
424;898088.4705;3454405.8421;139;2399259145
425;898323.1906;1425785.3023;151;2319923047
426;901781.6711;120687.2549;143;833991399
427;902377.9664;2039444.4882;155;2840090080
428;909453.5265;1944499.4552;181;2661681352
429;912068.3987;384273.9416;193;2141193708
430;915479.8064;1562098.0352;142;2259893462
431;915792.6995;2556728.1126;154;1524648152
432;916766.8644;2245040.8897;124;1634012003
433;917082.0508;1171188.0257;200;2019285292
434;917754.7086;3084546.4846;164;4069606033
435;917794.0566;1496632.8615;190;2629760547
436;919947.1328;82923.487;171;4037076436
437;923909.3322;3053345.1057;126;3762457955
438;924456.8247;3460380.1285;152;2873799762
439;925697.9767;808408.0281;125;1639586977
440;926310.2848;1559612.9429;148;2964362866
441;928462.9185;2407652.7936;154;3146984575
442;928814.4756;415692.5306;129;2953968985
443;929137.9903;1522470.0009;165;1299391337
444;932439.0385;2773652.4899;237;2590258082
445;934251.8229;3011271.3372;95;3448836627
446;936493.8144;3480644.1494;201;523940294
447;937955.2025;2122612.4029;179;1755010044
448;939476.8197;694602.8969;169;0
449;942257.5731;1501327.351;100;2514935960
450;942658.2549;343788.4064;113;2137892842
451;943565.673;700424.0398;130;1398500397
452;945863.5483;2952815.5504;158;1910646978
453;950691.6855;238017.216;170;2743722968
454;951737.8677;1786056.648;94;284838895
455;954877.0983;3116174.9729;171;1724112509
456;955785.1602;3538711.674;192;1508796831
457;959875.0595;2704738.8354;116;3610983448
458;960213.0179;1206470.3229;81;963688808
459;965576.7385;3349409.7454;151;2622257067
460;968602.0289;1988764.3018;168;2768037727
461;970080.3954;787354.5292;242;1504031111
462;971841.8826;1206654.6549;113;1928252303
463;972193.0374;1769521.356;138;2640513937
464;972823.3297;2837657.1778;65;1341429696
465;973117.4339;2295740.7733;102;731971705
466;974670.5938;2207908.8999;79;1421682363
467;978468.1995;511343.1474;170;1651851082
468;978777.6728;3331069.1072;116;4522801790
469;979820.234;2934979.6962;100;1080836300
470;980139.0414;2373776.7583;180;2699974379
471;984580.0553;1237043.3722;228;2549089292
472;986464.8972;141042.5253;151;2531805975
473;987666.1379;643038.1291;117;3173295165
474;987915.0201;1865432.3704;147;847002636
475;988879.2072;1184932.5945;122;1535225675
476;990474.3705;1018287.8028;106;3745912360
477;991665.2311;3291282.5522;242;313271688
478;992305.1794;2059042.0082;142;1313260551
479;994633.149;2060512.3862;106;1125993233
480;997856.6681;196332.1549;127;3443590847
481;998316.5328;1790625.9335;121;2667161633
482;999343.0812;1790642.4805;150;3124319453
483;999630.4665;2744150.1541;219;1375198154
484;1000996.7838;112724.0999;52;4075645884
485;1001930.7156;661479.4524;123;3530656100
486;1006535.8405;1777468.9284;104;2613098532
487;1007430.6254;1862972.5553;48;132197319
488;1009396.014;1116455.7752;141;727950599
489;1010931.7933;1346957.8612;44;312610161
490;1012881.9738;1468938.3265;171;1913648520
491;1018349.2948;497456.9544;172;2479068238
492;1018418.0532;1443141.1091;187;3017803587
493;1019652.2851;1466593.5049;198;25763162
494;1020913.2318;1584486.3163;193;1798853470
495;1023108.3919;2612013.1018;171;3159411466
496;1023345.4455;454034.2288;211;2098540224
497;1023776.9459;553838.8591;169;2510933338
498;1024837.0488;809539.3168;111;2259454060
499;1027305.07;3178506.0631;146;506297546
500;1027453.5705;2828328.5977;171;3870948766
501;1027723.1325;3036385.5808;71;3118560728
502;1027776.0793;1166062.2843;145;1811598576
503;1027781.7924;94349.8417;115;3275365993
504;1031676.0783;1804181.9174;141;558081389
505;1034012.9395;3285076.6748;187;2671022239
506;1035397.4019;883183.3161;128;3178701947
507;1039934.9753;724669.9028;160;1469818814
508;1041184.2947;2375117.732;104;3805548665
509;1043545.1348;1739297.4152;82;0
510;1043838.193;2291892.5555;210;1657888480
511;1044289.0455;1916413.5836;96;392857231
512;1046151.9603;1714676.7066;160;2443803073
513;1048040.9865;2007280.367;193;2376499198
514;1054220.7156;494240.1538;152;3036301312
515;1056821.9487;1740742.3067;116;1802407134
516;1057532.9889;1395374.1299;162;3447124550
517;1060852.3835;382502.1775;151;854207637
518;1062873.5755;3527566.7971;224;4448174435
519;1069780.9209;1214004.7432;124;3014349855
520;1073308.4817;3336526.5496;317;1476665315
521;1073771.9674;2414868.623;94;1594671633
522;1073785.7674;3508413.9869;193;2299519986
523;1075228.4472;1897914.1478;139;3217693382
524;1076112.691;1964390.2972;157;1312526792
525;1079049.9111;1395258.7061;77;3682434911
526;1079220.6203;1018449.0006;154;2692442888
527;1082752.2044;687211.5432;136;1763542607
528;1086704.265;2429332.8402;201;1456063999
529;1088873.3138;3448399.7244;169;3081028307
530;1089338.3284;3563801.852;137;3081526028
531;1090624.3403;1055912.7935;184;1568775761
532;1091946.4012;2591002.3519;123;2390199300
533;1092976.9327;1339932.4086;160;158709592
534;1098332.2849;2749226.627;88;639386607
535;1099984.1769;3539965.6084;137;946210460
536;1102467.8086;980115.8727;137;826015228
537;1111466.6333;965920.9399;206;417998191
538;1113477.1635;989316.969;104;3456334221
539;1115382.122;2966055.5397;139;4037672514
540;1116425.0051;3564666.0389;186;3081576136
541;1117508.0408;560899.5488;160;2930453436
542;1119003.8686;2368852.7794;173;2155038386
543;1120484.4882;2574621.9688;198;2660985243
544;1122593.7908;2311159.1411;170;2593176590
545;1127937.9581;397763.0894;242;4604191421
546;1130185.5018;1707144.8958;247;1401838685
547;1130581.2349;1238718.7025;139;3388083795
548;1134192.5611;3425088.5126;200;4076436466
549;1137102.4628;363507.1808;209;2626394462
550;1139509.2894;974640.7672;196;3025870946
551;1140797.8361;2434232.4271;105;1780954089
552;1142716.9566;1188975.035;191;2975409472
553;1143414.2773;2163267.744;131;3349492335
554;1149540.255;3443403.295;101;2436215403
555;1151385.2258;3581262.8178;42;2133889896
556;1151639.2579;439675.197;183;1920423028
557;1154445.8409;2959692.9961;83;2413434123
558;1155097.1349;2478609.511;142;3472765438
559;1155305.1804;395604.0076;203;3583656029
560;1155310.451;3345368.6138;92;4129843006
561;1156274.3967;426470.697;221;2168186189
562;1156559.7301;2285825.3746;113;1610502698
563;1158067.1449;3141170.8173;145;2160154174
564;1158664.0437;2750477.6634;168;3128799077
565;1159120.1668;1841864.7518;135;3246376430
566;1162101.4823;2417269.3152;180;2490789026
567;1163009.3028;1664895.6656;59;1224523868
568;1163619.7602;363737.1317;140;1645627589
569;1165006.9182;264197.7965;144;1895200219
570;1166631.0494;1784269.6358;88;2427361711
571;1167563.734;3161035.1572;163;3238886197
572;1170648.2475;3053079.3325;222;1469983142
573;1170967.417;1345072.8327;113;2005788886
574;1173875.5887;389220.4382;139;167569055
575;1174652.8526;1970483.1674;206;1211552907
576;1175409.0746;659158.6668;127;3520935452
577;1178735.3893;719992.3296;163;2048047371
578;1180935.6992;3564437.5254;201;3635105373
579;1183607.0185;1517657.6347;91;2090753156
580;1183851.8774;107536.4875;134;1137843064
581;1184080.2406;389113.723;208;685252559
582;1185671.5416;3373501.8897;100;1451237757
583;1185749.3927;2474698.6294;84;2166161573
584;1186957.111;2126111.1694;90;1328425869
585;1187540.7731;2599892.5902;179;2121707990
586;1188371.7885;1081336.0802;216;2595759511
587;1190590.2838;1539999.555;64;2585924669
588;1197678.5575;1678030.7283;77;2221384476
589;1201629.7331;2954393.9228;173;2426740704
590;1202208.0441;2575519.3883;164;2228754477
591;1204211.6543;2241721.0285;192;211571907
592;1204636.476;2994904.9857;21;3658551101
593;1205246.7724;2439843.3525;139;2450550852
594;1210123.5514;128893.4792;23;2594662277
595;1215338.6911;2458333.679;164;2063350351
596;1215907.7083;1531024.8309;38;2809021639
597;1216185.4779;410443.2599;203;3081476794
598;1216726.7343;3577437.2825;124;2968568939
599;1217102.552;2809030.822;166;1961990601
600;1218329.22;1378801.148;99;3589167820
601;1221089.6959;419160.4317;187;890845010
602;1223657.2941;2798409.4883;117;234674016
603;1229136.0816;2194957.1471;155;2402471891
604;1229256.62;1044033.4735;203;2330378136
605;1229969.2293;64447.2217;221;2767402002
606;1233152.1129;3411230.8228;154;980650287
607;1233566.313;3225130.9776;143;1237216324
608;1237548.7094;3562261.7746;119;0
609;1237827.6055;1581682.0974;119;4944664970
610;1240627.9524;3383432.7739;113;1108959287
611;1241270.4756;722624.392;113;2715882787
612;1241488.0966;1037201.7325;180;2418021784
613;1243438.5186;2989498.5807;172;2085678368
614;1243895.4061;2405083.672;134;1534931287
615;1244976.3497;1851541.6706;61;1273258078
616;1246032.9121;2916191.3415;66;1569661313
617;1251323.4487;3486343.8615;79;3162579871
618;1260571.2762;3050723.0972;80;615145984
619;1261790.2195;1697347.5254;129;2064252846
620;1262778.8281;1097279.8358;136;4200679866
621;1263175.044;258328.3956;179;2070515781
622;1271616.519;879619.1329;147;3136199637
623;1272289.4987;3355091.684;172;3651225187
624;1273208.1419;2400818.5734;178;2709533385
625;1277226.0642;3387073.1464;157;1308714564
626;1277647.1039;2449064.0257;189;1644389079
627;1278912.8786;585867.3102;158;1405088491
628;1282202.5811;3392116.1757;140;2373710426
629;1283677.9704;1378432.6868;83;1823334502
630;1284449.7224;2861722.1987;87;2995817007
631;1284482.432;950161.7685;136;1577833868
632;1286502.256;2822073.5143;168;3099266382
633;1287581.4294;1857561.4275;135;1704689015
634;1287884.224;1795981.367;212;230859401
635;1288198.0425;397876.095;220;3665798172
636;1289448.9309;2067441.71;171;1950316743
637;1290355.4236;1558493.6416;115;3650291053
638;1290392.1163;2353744.0845;186;2014985671
639;1296552.2116;1384089.8493;145;2006332411
640;1297026.4396;630261.7424;186;3075137025
641;1298626.6321;864071.1284;160;2158341624
642;1298641.5585;3032879.1771;245;1337619194
643;1302702.1682;943203.1288;128;2581931232
644;1309417.6015;2897181.7363;182;1804766087
645;1309507.6835;1121055.2783;120;1826363423
646;1309650.672;1476347.8098;218;1726214517
