id;created_at;timeout;cpu;ram
114;299220.1433;2714176.2555;115;2793245254
115;301830.6703;1963959.4145;100;4171757951
116;305680.4181;3160310.4564;190;2811365651
117;307308.5726;2549839.4113;147;2981948834
118;309133.7488;927300.6156;197;2617531326
119;309953.3782;1508948.8865;107;2432542615
120;314069.751;975907.7046;143;4016614153
121;318307.829;1022335.3056;228;2174135691
122;320267.7862;2282634.5385;213;886501097
123;320349.3387;891040.0725;210;2666682765
124;320758.1476;2931681.3785;140;2595863676
125;322423.9604;1688918.4303;206;3467583639
126;322891.3487;3080733.0011;211;1596756490
127;325837.9028;3261833.6194;77;2656898152
128;327290.4799;2564743.0765;178;1146903181
129;331943.9651;1202113.299;235;1583185626
130;334649.9653;343193.433;119;1056542464
131;335265.7334;2606536.5622;168;2105692421
132;335870.9202;2880733.0863;173;1255026549
133;341025.7504;1509446.3415;158;0
134;341519.7731;747756.9877;147;664113751
135;351394.9157;3338450.4962;210;1120593148
136;352061.3776;1202637.4504;149;3494707895
137;353447.4091;2728641.31;242;2207335786
138;355493.264;2096239.0042;252;1294755865
139;357482.6316;523198.0391;192;836208015
140;357847.1841;583866.8134;153;0
141;361602.5449;2028714.6343;59;4084274344
142;361963.8787;1554706.4309;178;2575183825
143;364024.1371;318934.3461;197;1038109764
144;366537.4206;1828218.3938;171;2862649265
145;370001.4935;1253006.4837;142;2556490057
146;374440.9384;976195.3015;93;1346519804
147;375580.9442;3216563.9294;95;841295544
148;376701.7589;966478.7113;193;2389294269
149;383707.5145;2500342.1907;104;1197858306
150;384590.7928;2884924.8838;152;2132883167
151;385247.3171;563352.9597;116;2050831404
152;386166.8454;2231868.3925;198;2273908743
153;388447.5009;355558.9491;189;1999171949
154;391296.0873;3457671.8438;160;3078021202
155;392364.2368;2086470.9069;188;1449447163
156;392977.4301;2217033.8646;113;1336680860
157;398639.1173;2229208.849;60;1587781543
158;398643.5832;295941.7565;198;3307489536
159;404763.1638;1369007.6531;221;3205726265
160;405479.6757;3290541.5929;122;301411243
161;406103.6111;2803163.831;147;1074892620
162;407083.2075;1829584.4255;116;1880985117
163;408727.6564;336224.3488;228;3889018218
164;410228.5133;2081555.9714;158;2042470170
165;411349.1268;1309075.1797;145;1714361778
166;411640.5354;111099.225;151;2255304255
167;415827.3162;3379125.9614;189;1209947551
168;417532.7183;2511455.9862;106;2747849459
169;417699.6456;1688501.2181;130;2106455834
170;427153.8289;526192.8723;189;2147478781
171;430841.4371;3153128.7184;72;2340124742
172;431915.6216;1939589.9596;167;1442399750
173;438349.7046;1028486.7318;167;1046571576
174;439130.9516;2607916.5908;139;1313361003
175;448390.9296;800895.8881;185;515250342
176;449761.3908;2265268.6944;120;1643281654
177;449771.2077;914473.2871;97;2600630553
178;451519.941;448394.9782;191;972060561
179;452441.2798;895676.3589;202;2609551109
180;452792.4346;1103444.4923;28;1956131049
181;456519.3908;353160.9125;197;2615757512
182;459139.2116;368434.2027;197;1459980190
183;460112.4109;1487815.9525;104;2929254758
184;461090.8406;1410424.1865;204;2277397255
185;465866.2321;352033.3492;186;3046026230
186;466068.8462;3076348.6427;193;1131500761
187;466211.9956;3479157.5441;107;2953525525
188;473465.346;1602878.5326;32;342541638
189;473977.7954;1966405.597;157;447862505
190;474804.6266;3020288.9225;141;2556336091
191;481824.0614;2584141.7319;169;4034890413
192;483221.4789;1365125.9735;53;473958479
193;485820.5395;2534468.7857;84;3058023009
194;486403.5981;577406.4975;123;3258355437
195;487670.9016;1699472.7104;87;769277269
196;503222.7786;1124142.6664;147;689004220
197;505148.6583;1735233.405;170;2206319259
198;508625.445;1272391.6417;98;4262659864
199;510602.9438;1379284.5236;158;1579214803
200;510648.4475;1084253.4844;118;2606245153
201;512169.3404;1099125.155;44;2303579056
202;513871.2021;1204867.3278;73;2197496386
203;515031.8475;670810.7755;204;2908897417
204;517519.9451;2686459.9544;128;915005653
205;517827.6883;1468042.8109;208;3161965743
206;518939.8127;786092.8867;94;1806769186
207;522767.9955;1943650.7587;205;2496549843
208;522795.4345;822979.3741;189;2604118816
209;524822.6615;1855655.8957;163;1999866039
210;525613.6449;1285839.1845;17;2212193940
211;526138.2045;1831654.9811;160;3605754459
212;526198.8359;2503515.5747;105;1221279083
213;527887.9033;1005478.0995;129;0
214;530277.9125;3179673.8862;136;1105601269
215;533012.7197;889577.5708;92;2218782316
216;535257.8493;513500.7654;155;1412142048
217;535965.3892;2703821.6313;200;2939086969
218;536400.3899;3112491.4887;194;2974078840
219;540250.4997;1164380.5745;120;2292647270
220;542075.1127;2655228.4601;156;1890128981
221;548275.0388;1513988.9271;103;1904071164
222;553787.3807;1161867.0399;106;1946111633
223;559257.9203;146715.92;167;2159394274
224;559704.0655;1934458.6299;115;1363644988
225;562093.1091;1429844.6854;105;3009859072
226;564252.0594;1378722.6492;52;357945465
227;566911.027;1767498.5805;202;2243356366
228;568917.0109;2220764.4151;142;3083303182
229;570711.4892;1729543.2703;185;1514807264
230;571345.3221;114708.648;103;2041128271
231;571665.1755;348063.6957;106;2636650646
232;571934.0535;1525406.1842;48;2092149878
233;576677.1378;1076006.12;169;2494468448
234;577916.761;1646445.3072;73;739927913
235;578415.0483;702138.0475;101;2391875081
236;584190.3137;2373178.6561;134;2233965576
237;584446.5988;3440445.3556;188;1908456136
238;588945.3875;2643417.9214;205;1596139749
239;589515.0083;3184221.6958;169;800140884
240;591412.0408;3171963.8411;171;1691344048
241;594811.2177;600321.5972;183;1551065855
242;596865.8837;664232.362;89;3530650087
243;598977.8819;2718871.8247;183;760373149
244;601545.8825;2485720.8969;182;755661194
245;605132.1032;956369.4345;157;2357243601
246;606497.8572;2811764.1316;58;2628796609
247;609795.204;1369278.9354;139;2196667673
248;611414.628;2356881.7946;35;529446565
249;611439.2909;2778246.047;168;4922299892
250;613142.3193;2915546.8983;173;1643628480
251;616856.8837;1396000.7369;187;2154934155
252;618693.6068;2157929.7789;87;1435497990
253;619132.3491;1063597.4576;86;3914232481
254;621228.4552;770240.6113;108;2223662299
255;625315.4176;3312504.0602;146;3099312870
256;626042.551;2846288.1196;153;630492269
257;628144.5312;642597.6558;192;1671800451
258;631623.3295;2347048.1536;118;2386796135
259;632214.0726;2296251.4752;170;2879315562
260;633424.0841;1800862.5194;132;293578485
261;638087.9092;2319955.527;133;1885560388
262;641359.3861;1742924.0414;118;1511628956
263;643125.0575;693421.6011;240;739260961
264;644380.0899;2656166.2615;171;2821471557
265;646105.4477;362862.5217;243;3047133801
266;648618.8921;1268320.3272;249;849358476
267;651022.3794;636171.5153;118;1075286025
268;651165.73;2190680.244;65;2681396640
269;658432.1561;1415999.9622;172;3592660163
270;658608.6186;3305494.431;116;882111458
271;659707.5063;909243.6066;76;2366928995
272;660099.2161;1164486.7423;133;2529175477
273;662574.3585;1189190.3016;164;655031601
274;663166.3489;3496258.797;145;3127535102
275;666499.3825;494417.9249;161;1397551965
276;667131.0427;3074155.3738;135;1960111601
277;670208.9178;1897258.8761;99;2149626022
278;671509.7758;1963878.7777;154;0
279;672107.962;2335642.1703;187;926113578
280;675495.9139;681361.9911;121;2567648534
281;676779.1497;1622944.3466;86;4440504849
282;676894.3372;3027583.7996;141;1823116927
283;677908.4536;681230.6137;215;2929795460
284;680628.455;98088.6872;130;1478245015
285;681629.3347;1952714.8861;71;1783337111
286;684085.6078;1849211.6554;114;2353832316
287;685636.6354;400934.431;209;2314736144
288;686006.8607;1748931.046;188;995751170
289;686894.7658;2381915.7245;148;1845086917
290;692450.3985;2060090.6952;190;0
291;693218.2479;2283604.6295;132;2994988266
292;693781.552;2293703.6827;77;1678200650
293;697940.0086;69378.9301;161;372581609
294;698447.5496;2755027.7956;94;2362595480
295;699781.3183;1036318.9594;171;1573039922
296;700188.1155;3507850.0272;187;1436219916
297;704775.0148;1021894.5554;129;372580910
298;706027.9953;3341612.3988;154;2276485054
299;706578.7467;563273.0664;193;1898964291
300;707086.9314;878024.5086;89;1492332189
301;707427.9475;2517927.1802;80;2056477086
302;709390.2784;3258291.6539;147;4010824088
303;710795.823;2610882.9191;183;3437090401
304;713098.7274;538419.0835;144;1772017956
305;714630.6443;1331674.6722;148;2358405619
306;715009.1174;256596.7677;131;618422868
307;715128.7708;1337031.1921;253;1930454142
308;718329.9202;3468654.6509;204;2911154599
309;722049.2321;3171789.1673;116;3666195376
310;724643.8268;222552.4562;189;1331441248
311;725538.0082;3146696.7177;117;1394158284
312;727307.381;2414286.1514;157;0
313;728788.6846;538369.8232;215;2955396824
314;729140.6441;1626549.0172;100;2062907155
315;730421.1038;2651216.8126;183;2727647423
316;739257.0648;878282.6874;210;2633904783
317;739775.5894;2816333.3759;94;1289141469
318;742716.2293;3431044.8161;203;858868231
319;743636.1599;3061784.4377;138;3097698995
320;745697.3839;1320902.5111;202;1938225472
321;746247.4513;3144219.0352;195;1796054304
322;746424.5978;1815032.3448;97;1768401780
323;746517.8582;2086356.0155;88;2700783141
324;748369.6687;963132.4487;160;1504823616
325;750049.8447;2812381.4942;117;2191501449
326;751777.7371;3222418.7581;46;2565219606
327;752898.0288;2048474.6;147;1341011172
328;759567.3549;2181931.315;161;0
329;761135.9644;1203338.2423;118;1334277228
330;761634.2518;604542.9907;166;4205922367
331;764873.5824;2166242.0029;111;2110768669
332;766306.566;89918.3511;203;2796383245
333;778044.0602;753681.3757;52;822253332
334;781411.0103;2676315.8707;41;2423246441
335;786210.8234;2190420.5667;141;3696614661
336;787957.9473;3167805.7575;96;2661565108
337;791617.5935;2133105.412;124;3632074481
338;792926.5785;2625212.5114;131;3041169044
339;793957.9952;945888.2463;109;2842950533
340;794596.2939;1951892.9421;117;1268862673
341;795616.2843;750990.5629;155;2154398451
342;802362.9788;3003763.4024;104;4450324019
343;802372.9566;2532846.3753;174;3276636493
344;802946.4397;2802437.3483;117;4637670310
345;803197.9773;3172087.4527;172;1792302963
346;806442.2566;3170943.8385;123;1522765705
347;807071.3017;2028249.4641;131;1729420881
348;808432.791;3360950.0355;201;1186432833
349;812622.0662;2282322.4046;220;2814816431
350;815267.4753;3544609.7562;208;3271642211
351;818700.6894;2486646.3431;136;2286581565
352;824310.9587;872573.2149;139;1754353654
353;824522.2229;2699635.4352;136;2484129749
354;825958.6263;798968.526;150;2976903787
355;827472.1566;613099.5417;234;2068911664
356;830021.9316;1661809.6374;274;2133704763
357;830871.414;2336263.4083;192;3081698858
358;835883.0142;539392.1632;129;900620468
359;837094.4339;3115048.1745;192;1682440045
360;839360.3641;1992108.611;126;59789195
361;840219.583;2481108.3546;207;2547942883
362;840239.5386;1097825.7978;237;2335634657
363;841563.7318;346148.9326;131;3459128531
364;842933.1872;965411.5667;237;1238327664
365;843053.082;1946943.8871;88;1652730962
366;845807.885;2157803.7441;162;1116823025
367;848612.8587;1697611.8579;145;1877316371
368;851871.1392;1605147.9528;129;2664274119
369;861392.1899;2459130.2353;132;1194498237
370;864012.051;237581.121;187;1170057694
371;865154.7525;1046906.8297;201;2862313825
372;865684.2205;2430118.6833;259;2205534611
373;868425.2638;63829.4453;48;3265727898
374;868564.9533;1039120.6628;154;1525899025
375;868968.5721;2771696.8438;182;2169416140
376;875326.8558;3092321.818;119;1773552078
377;883470.4045;1200364.4185;115;1566514358
378;885260.3365;2161140.5776;114;3457413978
379;895153.9058;2506147.8118;198;2988461535
380;895180.5402;1915382.3222;188;2903152253
381;899977.0943;348722.5017;201;555315203
382;900132.7161;3383476.2152;127;1292304024
383;900537.0188;135197.6152;116;1704512494
384;901047.6176;2650248.4722;192;1483146432
385;903094.6393;711130.5369;157;2206037594
386;905608.2848;3545945.4714;106;3255678956
387;907418.8966;3515702.5356;170;3038559935
388;907903.1426;3288570.2141;221;917418671
389;908876.2615;3145108.2157;131;3887372938
390;909314.682;831178.6766;177;1083667679
391;911828.2873;3437495.3205;119;3622373693
392;915017.568;1779657.8008;124;1007382723
393;917390.639;159347.6429;55;2918649988
394;919139.2515;2830411.1754;104;1090214817
395;919804.9489;121394.7015;279;1719212840
396;926141.1045;399169.8558;76;880913954
397;927092.8193;2621175.1251;77;2722308504
398;931737.252;3193736.8597;105;2138360007
399;935167.4084;296406.9267;127;13038866
400;938722.0461;3407537.3425;88;787343073
401;939359.0573;330138.1399;198;2931372880
402;939919.2635;2565221.9667;105;3135670097
403;940014.777;2058996.2112;197;3791712077
404;945691.1896;1318929.085;129;2280903107
405;946949.3199;796613.1281;95;2319668803
406;947441.0091;742950.1306;124;624736051
407;948274.6799;1083288.4772;208;3071049595
408;949679.9428;1414289.3998;116;802157842
409;953234.3794;1692201.9219;208;2830584171
410;955317.7316;513012.5747;0;2263108888
411;956076.2871;3076184.8767;160;2501656648
412;956614.6869;2675083.7551;139;1900192094
413;956839.5902;181716.7312;49;0
414;959519.5595;1607920.5464;183;2535966921
415;959589.7664;282540.9997;194;970469008
416;959740.5199;773103.0005;115;1364085654
417;961263.0625;788016.6882;120;4030750626
418;961417.1151;718525.8947;52;3771711141
419;963945.4056;2075504.0583;218;3703778840
420;968079.8833;2495277.0426;127;766910815
421;968913.8357;434423.7586;87;3524083631
422;970152.453;675003.323;158;1680271141
423;973692.3654;796579.9664;241;2846518872
424;975046.8139;3164015.1049;149;2081790517
425;976432.6845;2297598.9421;117;2334379465
426;977011.1565;1762582.5735;127;3727374868
427;978592.1175;2474704.4005;210;3534168251
428;981906.5232;684498.3446;178;1049916224
429;985250.3796;2855785.4836;106;1934243515
430;987165.8389;2658617.8262;206;1789362075
431;987234.9996;2072040.6196;122;598664692
432;987308.5458;3376438.4109;176;1766555127
433;994491.4479;2017901.1172;190;1702845971
434;995625.7407;2074012.6314;172;4614923003
435;1000169.8319;1115886.4647;94;3676222887
436;1001689.9605;416031.8721;104;839200707
437;1004453.0515;643126.0454;142;2774466358
438;1005655.4188;729192.3825;236;1398587834
439;1005776.0377;742356.7232;178;1888562059
440;1006686.9561;2389650.976;81;1523723224
441;1007702.2795;2857546.1125;200;3963835365
442;1007951.6445;2616432.5159;186;968078910
443;1010133.6483;827864.463;233;1943485578
444;1010986.108;3176032.1736;172;1498056223
445;1015013.4448;366494.136;151;2686335434
446;1016762.862;2051230.4125;174;2475580942
447;1019489.4616;2300077.7473;105;2190811104
448;1019626.5761;3324665.7746;153;976854716
449;1019685.1556;2756436.4626;151;3693776550
450;1021172.132;2571032.3354;110;2152955584
451;1022564.4801;2618569.2515;63;853214957
452;1023835.0828;1304888.7001;73;4009684680
453;1024250.3692;161106.0282;212;3008456295
454;1024572.2745;2664036.2038;109;1928038413
455;1026156.937;2923957.4963;149;2254476736
456;1027807.9037;1165518.2773;142;1444578197
457;1032509.5881;1665270.0117;73;1910545155
458;1033140.1621;3479397.7467;108;2072059639
459;1034413.2994;2740609.4035;153;3355901112
460;1036338.0124;209534.3438;95;4668493832
461;1037555.3463;731368.9493;85;1023756716
462;1037692.5011;2676248.4973;113;1222699793
463;1040405.9847;1260183.0835;213;2123261154
464;1040440.3035;937818.9712;140;2463273589
465;1041408.2323;356887.6089;136;1797235592
466;1046397.5032;1340503.506;143;3294049253
467;1048734.2437;1711698.8261;166;2702232182
468;1053906.2937;1134894.4544;117;1820768702
469;1054157.1875;1400769.3981;120;1388305070
470;1058615.5821;496614.4016;66;2902080462
471;1058800.0511;1837360.3506;106;2461212326
472;1059739.3741;1026780.6943;151;1624333936
473;1060339.1696;2703309.7689;185;4081214589
474;1063169.7719;862638.386;143;3576964312
475;1064193.7454;2561142.6177;79;2634422882
476;1065667.5656;1786025.5766;25;3180716963
477;1069268.1094;359870.453;243;3102764185
478;1073674.2009;2342842.8637;279;2378961927
479;1078995.7573;778180.8992;183;961525269
480;1080993.1715;1034721.9646;178;3548101625
481;1083932.4032;2065638.0766;248;1955441633
482;1086392.2168;3340177.065;177;1820376904
483;1087729.1639;2489389.3291;74;2408881059
484;1089569.1861;1905308.4836;174;2387590809
485;1090975.4951;2615487.2455;269;2325262517
486;1091217.7791;539703.6872;157;3549864007
487;1092062.9566;1536190.0195;145;379476001
488;1097542.7096;2070266.3383;193;3839965998
489;1101002.719;3294047.6273;239;1860007575
490;1101893.6818;789138.6665;186;1470911809
491;1102202.7125;811118.4573;185;1306186318
492;1104430.6223;624662.3956;214;3857210188
493;1107661.0615;2785193.7822;21;2662185586
494;1107946.2339;2270586.2237;217;2429632381
495;1115898.3131;1896730.2886;116;2839932848
496;1120720.9786;2631939.0275;172;1855229203
497;1124098.671;2714377.5367;146;3285701649
498;1128447.7522;3115044.2792;216;2294806581
499;1130293.9301;3055454.7327;160;1134307865
500;1132788.7063;190626.9287;139;1302116119
501;1133777.5563;2074973.2389;211;1623407599
502;1151355.7752;3161410.6012;80;0
503;1151606.9909;1090895.9943;186;1173546708
504;1153820.9398;3234043.516;188;1704225192
505;1156388.4174;1745865.8392;170;2488436678
506;1160401.9945;1644765.7849;72;2825951713
507;1172701.2639;2696034.2396;23;2822905628
508;1173334.6944;3095983.2262;231;1684526447
509;1178736.2744;1492319.8658;135;1216619798
510;1179324.2415;1963156.4671;166;2368401560
511;1182789.1191;1699802.6112;146;2937645578
512;1183174.3916;1227734.753;130;93935493
513;1183513.5167;1494627.6155;144;2661353538
514;1185149.5167;748269.7683;215;2660732013
515;1190144.903;598691.5974;36;1636757477
516;1190297.3061;2705426.4611;207;2941131387
517;1192493.0294;2336197.2218;217;2812341087
518;1193138.3689;2104231.1356;150;1948797947
519;1199108.2018;3487056.86;105;2001613261
520;1200950.1954;2895009.2592;111;2018594857
521;1201760.4103;689043.1556;172;2433158089
522;1202617.3358;1025395.2868;216;1073028768
523;1203119.2442;2836393.1896;165;2673170724
524;1205126.596;1849434.1257;197;3227613552
525;1207399.6475;1506731.3477;131;2174137092
526;1210230.129;1284672.5746;154;2471278881
527;1214897.5348;2903286.1505;235;1445587622
528;1216354.8996;1804645.5529;104;351460158
529;1220248.2199;1687448.2946;153;1907048257
530;1220583.8849;3049903.3341;265;3071306349
531;1221507.7987;516438.7998;90;2946029833
532;1223202.2171;1745084.4733;169;1697735595
533;1224701.9475;2834339.9739;225;1605960535
534;1225551.3897;2371576.8726;118;2091475147
535;1226026.8649;706155.9558;161;510137778
536;1226300.1686;1064865.8818;116;1969966647
537;1226770.333;3458035.1783;33;3255000163
538;1229709.5647;2804205.7677;161;638157432
539;1231855.1173;2609135.5585;148;2116546825
540;1239680.2207;3519091.8225;108;1550257397
541;1241137.143;1989253.9267;150;1520054171
542;1243401.4236;1711902.2552;110;3974477268
543;1246577.7492;1829706.2585;140;4540574605
544;1250254.3738;1087116.8956;117;3839132126
545;1250941.3546;607257.8774;68;2591746609
546;1252516.8841;2487277.7817;181;1496170468
547;1254411.382;1802451.3973;88;2491891596
548;1255375.6898;2116319.5669;108;2270900638
549;1256381.3975;1721827.6864;172;999570816
550;1256467.7378;2455785.7382;108;1142417016
551;1266842.6564;262352.6026;125;2414511883
552;1267747.3789;1097083.0284;112;1157087429
553;1271164.0974;1464589.2777;95;2782334198
554;1272631.4401;2135632.7819;138;1748896276
555;1274109.6457;1819385.9944;116;2255968772
556;1274765.2044;2689074.001;166;933851867
557;1276834.8371;2374051.2913;184;1573880536
558;1276868.8744;3082762.7462;146;3220382501
559;1276982.8951;1748250.7492;202;1352972390
560;1278153.1563;2923920.7905;61;1608420073
561;1288510.6539;1813993.9127;145;542657989
562;1290430.1366;770342.0993;132;3989649404
563;1291517.9199;3361581.4906;93;630628586
564;1291810.3745;1895519.0093;155;1278987039
565;1299556.7417;924364.1126;152;1369441662
566;1300709.2601;2262537.0942;97;2770483647
567;1300825.7752;2283434.2252;155;2080608407
568;1308521.851;3182271.0478;219;1322716433
569;1309566.2227;1608070.665;189;3050928841
570;1310498.4244;336194.2532;109;2155696697
571;1316942.7669;753199.8463;63;1084769254
572;1318078.3873;864276.7615;93;1682558640
573;1320710.9219;2462610.7569;56;1962206708
574;1322529.2182;310920.5658;148;2082016624
575;1329741.0479;845371.7565;164;3205952885
576;1329841.1479;1640529.0279;107;4264326253
577;1332825.8833;437247.1803;148;2388655564
578;1333322.1188;853900.8428;151;1762167622
579;1333459.9977;1274888.4297;114;3641248451
580;1337750.1777;1773676.4147;194;2511524625
581;1338519.1536;1725190.1696;197;2980096940
582;1347094.4038;918703.8823;186;1646268680
583;1348135.5971;2015596.0033;123;3092411371
584;1349411.9933;1337787.4589;164;2009755836
585;1351858.007;1777476.0282;135;920706929
586;1355220.7327;2311564.9411;154;724502032
587;1357490.8873;764223.4112;63;1594489091
588;1362900.3933;1290659.4254;130;1451353711
589;1368810.1983;3570458.3357;123;2005587637
590;1369606.3718;2581827.4246;122;1542100818
591;1371460.3951;1600332.4644;113;2177608107
592;1371879.1014;2540506.7744;229;3932962849
593;1373378.711;302600.9931;40;3513743534
594;1373494.0192;2009259.0319;102;3035176411
595;1377085.8726;2878579.9307;218;3077711703
596;1380047.3934;653009.7001;170;3458638134
597;1382819.1748;1534949.0336;175;788913766
598;1383255.7446;2684112.3338;106;2061732699
599;1384069.9425;995684.9013;202;4162172397
600;1392176.7584;1687500.2551;143;559358560
601;1393589.8265;2083658.4029;234;3356201876
602;1395699.1291;156583.0162;132;1764794100
603;1396138.1128;3140731.028;189;2274862680
604;1396741.6501;2657822.9397;95;2068143501
605;1397898.1113;850736.2137;102;3157662132
606;1399378.0068;828745.7525;236;2972923323
607;1400836.9005;3145715.8492;174;224259241
608;1401847.9189;628392.262;138;3305723293
609;1406321.1596;140315.9387;125;3004842074
610;1407261.1263;2986378.021;264;873733555
611;1413643.2684;3183277.0633;21;2109722619
612;1413985.8133;1545660.2287;156;2963828486
613;1414234.9771;479482.0624;147;460112502
614;1417598.8695;669860.029;176;2362435231
615;1426145.1519;1084995.4609;143;1603201866
616;1427560.2719;2724284.7147;28;1670812312
617;1431045.1052;1014940.9155;146;3500242589
618;1431814.242;1932631.6348;68;1769074116
619;1432867.5455;318675.4585;127;3856546695
620;1437863.4951;64757.1912;50;2080860925
621;1442227.3016;2090198.7918;238;3160498099
622;1443451.9983;1004840.9161;183;2696767688
623;1452399.928;1539394.9333;128;2687811512
624;1454688.9118;2913667.1893;217;3330145313
625;1455462.595;736710.981;196;1592044502
626;1458291.0648;2930664.8773;153;788739706
627;1459266.477;3442432.8429;62;3451768400
628;1463373.6363;1135948.0423;147;1559495965
629;1463889.2642;1030730.7544;174;3148992243
630;1465846.7269;325571.3683;54;2083909604
631;1466443.4246;678304.1546;152;3414712086
632;1467291.9414;3591147.7484;150;3186040213
633;1467662.0058;1372742.2323;152;1741493871
634;1472317.4221;937718.3042;153;4506788552
635;1474886.7503;3191876.0155;104;1888149278
636;1478164.4634;1427527.8247;67;2441147460
637;1482193.3291;457916.3979;151;1725930132
638;1482207.4911;1039583.006;74;3074609391
639;1487828.1004;2552829.1359;178;2752455014
640;1493935.3696;113610.2572;150;1987142217
641;1498470.9716;3471919.6141;104;366231367
642;1499185.0696;1282761.7085;142;1416411484
643;1501175.9258;1494647.0342;193;3918889330
