cpu;ram;metric
1590;1670;0.2
1590;1660;0.2
1590;1650;0.2
1590;1640;0.2
1590;1570;0.18432704315151305
1590;1560;0.17802557593551968
1590;1370;0.0004289553719281358
1590;1360;0.013335565127034599
1590;1350;0.028972493126236926
1590;1340;0.047975621372616795
1590;1300;0.11923471846032735
1590;1290;0.1487248077219953
1590;1280;0.15989125958545208
1350;1630;0.2
1350;1620;0.2
1350;1610;0.2
1350;1600;0.2
1350;1590;0.19950320623288775
1350;1580;0.19242556164104824
1350;1430;0.07361971051547447
1350;1420;0.059825755323598656
1350;1410;0.04886562940333403
1350;1400;0.03943151186857108
1350;1360;0.013335565127034599
1350;1350;0.028972493126236926
1350;1340;0.047975621372616795
1580;1690;0.2
1580;1680;0.2
1580;1670;0.2
1580;1660;0.2
1580;1650;0.2
1580;1640;0.2
1580;1450;0.09217029410165586
1580;1440;0.08150255479833642
1580;1430;0.07361971051547447
1580;1420;0.059825755323598656
1580;1410;0.04886562940333403
1580;1400;0.03943151186857108
1580;1310;0.09308363838027711
1580;1300;0.11923471846032735
1580;1290;0.1487248077219953
1580;1280;0.15989125958545208
1580;1180;0.4146265698672634
1580;1170;0.44170931677728337
1580;1120;0.5928214066693711
1840;1750;0.2
1840;1740;0.2
1840;1730;0.2
1840;1720;0.2
1840;1710;0.2
1840;1700;0.2
1840;1570;0.18432704315151305
1840;1560;0.17802557593551968
1840;1550;0.17191687813831635
1840;1540;0.1655425494863063
1840;1530;0.15880006468708568
1840;1520;0.15228378654153873
1840;1390;0.023992200885088022
1840;1380;0.011167981970929636
1840;1370;0.0004289553719281358
1840;1360;0.013335565127034599
1840;1350;0.028972493126236926
1840;1340;0.047975621372616795
1840;1280;0.15989125958545208
2090;1690;0.2
2090;1680;0.2
2090;1670;0.2
2090;1660;0.2
2090;1650;0.2
2090;1640;0.2
2090;1510;0.14436707521108266
2090;1500;0.13755328906229913
2090;1390;0.023992200885088022
2090;1380;0.011167981970929636
2090;1370;0.0004289553719281358
2090;1360;0.013335565127034599
2090;1350;0.028972493126236926
2090;1340;0.047975621372616795
2090;1270;0.1926456159230795
2090;1260;0.21150742245180376
2090;1250;0.24420932181985888
2090;1240;0.2677562378963892
2090;1230;0.2907176726347261
2090;1220;0.31791252183683
1960;1690;0.2
1960;1680;0.2
1960;1670;0.2
1960;1660;0.2
1960;1650;0.2
1960;1640;0.2
1960;1510;0.14436707521108266
1960;1500;0.13755328906229913
1960;1490;0.12909938190235262
1960;1480;0.11911622176146329
1960;1470;0.11246196599368466
1960;1460;0.10287652262152869
1960;1370;0.0004289553719281358
1960;1360;0.013335565127034599
1960;1350;0.028972493126236926
1960;1340;0.047975621372616795
1960;1290;0.1487248077219953
1960;1280;0.15989125958545208
1960;1220;0.31791252183683
1080;1690;0.14404015092979067
1080;1680;0.14404015092979067
1080;1670;0.14404015092979067
1080;1660;0.14404015092979067
1080;1650;0.14404015092979067
1080;1640;0.14404015092979067
1080;1630;0.14404015092979067
1080;1620;0.14404015092979067
1080;1510;0.14136079906873364
1080;1500;0.13755328906229913
1080;1470;0.11246196599368466
1420;1770;0.2
1420;1760;0.2
1430;1770;0.2
1430;1750;0.2
1430;1740;0.2
1430;1730;0.2
1430;1720;0.2
1430;1710;0.2
1430;1700;0.2
1430;1570;0.18432704315151305
1430;1560;0.17802557593551968
1430;1550;0.17191687813831635
1430;1540;0.1655425494863063
1430;1530;0.15880006468708568
1430;1520;0.15228378654153873
1430;1490;0.12909938190235262
1430;1480;0.11911622176146329
1430;1470;0.11246196599368466
1430;1460;0.10287652262152869
1430;1420;0.059825755323598656
1430;1410;0.04886562940333403
1430;1400;0.03943151186857108
1310;1750;0.2
1310;1740;0.2
1310;1730;0.2
1310;1720;0.2
1310;1710;0.2
1310;1700;0.2
1310;1630;0.2
1310;1620;0.2
1310;1610;0.2
1310;1600;0.2
1310;1590;0.19950320623288775
1310;1580;0.19242556164104824
1310;1510;0.14436707521108266
1310;1500;0.13755328906229913
1310;1490;0.12909938190235262
1310;1480;0.11911622176146329
1310;1470;0.11246196599368466
1310;1460;0.10287652262152869
1310;1390;0.023992200885088022
1310;1380;0.011167981970929636
1310;1370;0.0004289553719281358
1310;1360;0.013335565127034599
1310;1350;0.028972493126236926
1310;1340;0.047975621372616795
1310;1270;0.1926456159230795
1310;1260;0.21150742245180376
1310;1250;0.24420932181985888
1310;1240;0.2677562378963892
1310;1230;0.2907176726347261
1310;1220;0.31791252183683
1310;1150;0.5015452332573977
1310;1140;0.5355703254372961
1310;1130;0.5651911363061701
1310;1120;0.5928214066693711
1310;1110;0.6302733330299002
1310;1100;0.6581221289114689
1310;1040;0.8687193075165782
1550;1690;0.2
1550;1680;0.2
1550;1670;0.2
1550;1660;0.2
1550;1650;0.2
1550;1640;0.2
1090;1750;0.15610651347336568
1090;1740;0.15610651347336568
1090;1730;0.15610651347336568
1090;1720;0.15610651347336568
1090;1710;0.15610651347336568
1090;1700;0.15610651347336568
1090;1630;0.15610651347336568
1090;1620;0.15610651347336568
1090;1610;0.15610651347336568
1090;1600;0.15610651347336568
1090;1590;0.15610651347336568
1090;1580;0.15610651347336568
1090;1510;0.14436707521108266
1090;1500;0.13755328906229913
1090;1490;0.12909938190235262
1090;1480;0.11911622176146329
1090;1470;0.11246196599368466
1090;1460;0.10287652262152869
1090;1390;0.023992200885088022
1090;1380;0.011167981970929636
1090;1370;0.0004289553719281358
1090;1360;0.013335565127034599
1090;1350;0.028972493126236926
1090;1340;0.047975621372616795
1090;1270;0.1926456159230795
1090;1260;0.21150742245180376
1090;1250;0.24420932181985888
1090;1240;0.2677562378963892
1090;1230;0.2907176726347261
1090;1220;0.31791252183683
1090;1130;0.5651911363061701
1090;1120;0.5928214066693711
1090;1110;0.6302733330299002
1090;1100;0.6581221289114689
1090;1060;0.8144064036364993
1090;1050;0.8267899124496909
1090;1040;0.8687193075165782
1610;1510;0.14436707521108266
1610;1500;0.13755328906229913
1610;1310;0.09308363838027711
1610;1300;0.11923471846032735
1610;1290;0.1487248077219953
1610;1280;0.15989125958545208
1610;1170;0.44170931677728337
1610;1160;0.4758654641280066
1610;1130;0.5651911363061701
1870;1750;0.2
1870;1740;0.2
1870;1730;0.2
1870;1720;0.2
1870;1710;0.2
1870;1700;0.2
1870;1370;0.0004289553719281358
1870;1360;0.013335565127034599
1870;1350;0.028972493126236926
1870;1340;0.047975621372616795
1870;1330;0.06598498299561945
1870;1320;0.07955237285921918
1870;1290;0.1487248077219953
1600;1770;0.2
1600;1760;0.2
1600;1450;0.09217029410165586
1600;1440;0.08150255479833642
1600;1430;0.07361971051547447
1600;1420;0.059825755323598656
1600;1410;0.04886562940333403
1600;1400;0.03943151186857108
1600;1270;0.1926456159230795
1600;1260;0.21150742245180376
1600;1250;0.24420932181985888
1600;1240;0.2677562378963892
1600;1230;0.2907176726347261
1600;1220;0.31791252183683
1600;1140;0.5355703254372961
1600;1130;0.5651911363061701
1600;1120;0.5928214066693711
1600;1110;0.6302733330299002
1600;1060;0.8144064036364993
1600;1050;0.8267899124496909
1600;1040;0.8687193075165782
1990;1770;0.2
1990;1760;0.2
1990;1700;0.2
1730;1770;0.2
1730;1630;0.2
1730;1620;0.2
1730;1610;0.2
1730;1600;0.2
1730;1590;0.19950320623288775
1730;1580;0.19242556164104824
1730;1390;0.023992200885088022
1730;1380;0.011167981970929636
1730;1370;0.0004289553719281358
1730;1360;0.013335565127034599
1730;1350;0.028972493126236926
1730;1340;0.047975621372616795
1730;1270;0.1926456159230795
1730;1260;0.21150742245180376
1730;1250;0.24420932181985888
1730;1240;0.2677562378963892
1730;1230;0.2907176726347261
1730;1220;0.31791252183683
1730;1150;0.5015452332573977
1730;1140;0.5355703254372961
1730;1130;0.5651911363061701
1730;1120;0.5928214066693711
1730;1110;0.6302733330299002
1730;1100;0.6581221289114689
1730;1040;0.8687193075165782
1450;1750;0.2
1450;1740;0.2
1450;1730;0.2
1450;1720;0.2
1450;1710;0.2
1450;1700;0.2
1450;1510;0.14436707521108266
1450;1500;0.13755328906229913
1450;1490;0.12909938190235262
1450;1480;0.11911622176146329
1450;1470;0.11246196599368466
1450;1460;0.10287652262152869
1450;1390;0.023992200885088022
1450;1380;0.011167981970929636
1450;1370;0.0004289553719281358
1450;1360;0.013335565127034599
1450;1350;0.028972493126236926
1450;1340;0.047975621372616795
1450;1270;0.1926456159230795
1450;1260;0.21150742245180376
1450;1250;0.24420932181985888
1450;1240;0.2677562378963892
1450;1230;0.2907176726347261
1450;1220;0.31791252183683
1190;1750;0.2
1190;1740;0.2
1190;1570;0.18432704315151305
1190;1560;0.17802557593551968
1190;1550;0.17191687813831635
1190;1540;0.1655425494863063
1190;1530;0.15880006468708568
1190;1390;0.023992200885088022
1190;1380;0.011167981970929636
1190;1370;0.0004289553719281358
1190;1360;0.013335565127034599
1190;1350;0.028972493126236926
1190;1340;0.047975621372616795
1190;1330;0.06598498299561945
1190;1320;0.07955237285921918
1190;1310;0.09308363838027711
1190;1300;0.11923471846032735
1190;1290;0.1487248077219953
1190;1280;0.15989125958545208
1190;1210;0.3351286665559791
1190;1200;0.36016307823580035
1190;1190;0.39393764596158914
1190;1180;0.4146265698672634
1190;1170;0.44170931677728337
1190;1160;0.4758654641280066
1190;1090;0.6907735764927851
1190;1080;0.7173616714356674
1190;1070;0.7718326317262594
1190;1060;0.8144064036364993
1190;1050;0.8267899124496909
1190;1040;0.8687193075165782
1330;1630;0.2
1330;1620;0.2
1330;1610;0.2
1330;1600;0.2
1330;1590;0.19950320623288775
1330;1580;0.19242556164104824
1330;1450;0.09217029410165586
1330;1440;0.08150255479833642
1330;1430;0.07361971051547447
1330;1420;0.059825755323598656
1330;1410;0.04886562940333403
1330;1400;0.03943151186857108
1330;1270;0.1926456159230795
1330;1260;0.21150742245180376
1330;1250;0.24420932181985888
1330;1240;0.2677562378963892
1330;1230;0.2907176726347261
1330;1210;0.3351286665559791
1330;1200;0.36016307823580035
1330;1190;0.39393764596158914
1330;1180;0.4146265698672634
1330;1170;0.44170931677728337
1330;1160;0.4758654641280066
1330;1090;0.6907735764927851
1330;1080;0.7173616714356674
1330;1070;0.7718326317262594
1330;1060;0.8144064036364993
1330;1050;0.8267899124496909
1330;1040;0.8687193075165782
1080;1770;0.14404015092979067
1080;1760;0.14404015092979067
1080;1570;0.14404015092979067
1080;1560;0.14404015092979067
1080;1550;0.14404015092979067
1080;1540;0.14404015092979067
1080;1530;0.14404015092979067
1080;1520;0.1438187273655075
1080;1450;0.09217029410165586
1080;1440;0.08150255479833642
1080;1430;0.07361971051547447
1080;1420;0.059825755323598656
1080;1410;0.04886562940333403
1080;1400;0.03943151186857108
1080;1390;0.023992200885088022
1080;1380;0.011167981970929636
1080;1370;0.0004289553719281358
1080;1360;0.013335565127034599
1080;1350;0.028972493126236926
1080;1340;0.047975621372616795
1080;1330;0.06598498299561945
1080;1320;0.07955237285921918
1080;1310;0.09308363838027711
1080;1300;0.11923471846032735
1080;1290;0.1487248077219953
1080;1280;0.15989125958545208
1080;1270;0.1926456159230795
1080;1260;0.21150742245180376
1080;1250;0.24420932181985888
1080;1240;0.2677562378963892
1080;1230;0.2907176726347261
1080;1220;0.31791252183683
1080;1210;0.3351286665559791
1080;1200;0.36016307823580035
1080;1190;0.39393764596158914
1080;1180;0.4146265698672634
1080;1170;0.44170931677728337
1080;1160;0.4758654641280066
1080;1150;0.5015452332573977
1080;1140;0.5355703254372961
1080;1130;0.5651911363061701
1080;1120;0.5928214066693711
1080;1110;0.6302733330299002
1080;1100;0.6581221289114689
1080;1090;0.6907735764927851
1080;1080;0.7173616714356674
1080;1070;0.7718326317262594
1080;1060;0.8144064036364993
1080;1050;0.8267899124496909
1080;1040;0.8687193075165782
1080;1030;0.9130175875348758
1080;1020;0.9395917078769089
1080;1010;0.9785240563440636
1080;1000;1.0117853426516237
1080;990;1.0474761969134643
1080;980;1.095087065996841
1070;1770;0.1362556272431481
1070;1760;0.1362556272431481
1070;1750;0.1362556272431481
1070;1740;0.1362556272431481
1070;1730;0.1362556272431481
1070;1720;0.1362556272431481
1070;1710;0.1362556272431481
1070;1700;0.1362556272431481
1070;1690;0.1362556272431481
1070;1680;0.1362556272431481
1070;1670;0.1362556272431481
1070;1660;0.1362556272431481
1070;1650;0.1362556272431481
1070;1640;0.1362556272431481
1070;1630;0.1362556272431481
1070;1620;0.1362556272431481
1070;1610;0.1362556272431481
1070;1600;0.1362556272431481
1070;1590;0.1362556272431481
1070;1580;0.1362556272431481
1070;1570;0.1362556272431481
1070;1560;0.1362556272431481
1070;1550;0.1362556272431481
1070;1540;0.1362556272431481
1070;1530;0.1362556272431481
1070;1520;0.1362556272431481
1070;1510;0.1362556272431481
1070;1500;0.13390419570100276
1070;1490;0.12883550525666282
1070;1480;0.11911622176146329
1070;1470;0.11246196599368466
1070;1460;0.10287652262152869
1070;1450;0.09217029410165586
1070;1440;0.08150255479833642
1070;1430;0.07361971051547447
1070;1420;0.059825755323598656
1070;1410;0.04886562940333403
1070;1400;0.03943151186857108
1070;1390;0.023992200885088022
1070;1380;0.011167981970929636
1070;1370;0.0004289553719281358
1070;1360;0.013335565127034599
1070;1350;0.028972493126236926
1070;1340;0.047975621372616795
1070;1330;0.06598498299561945
1070;1320;0.07955237285921918
1070;1310;0.09308363838027711
1070;1300;0.11923471846032735
1070;1290;0.1487248077219953
1070;1280;0.15989125958545208
1070;1270;0.1926456159230795
1070;1260;0.21150742245180376
1070;1250;0.24420932181985888
1070;1240;0.2677562378963892
1070;1230;0.2907176726347261
1070;1220;0.31791252183683
1070;1210;0.3351286665559791
1070;1200;0.36016307823580035
1070;1190;0.39393764596158914
1070;1180;0.4146265698672634
1070;1170;0.44170931677728337
1070;1160;0.4758654641280066
1070;1150;0.5015452332573977
1070;1140;0.5355703254372961
1070;1130;0.5651911363061701
1070;1120;0.5928214066693711
1070;1110;0.6302733330299002
1070;1100;0.6581221289114689
1070;1090;0.6907735764927851
1070;1080;0.7173616714356674
1070;1070;0.7718326317262594
1070;1060;0.8144064036364993
1070;1050;0.8267899124496909
1070;1040;0.8687193075165782
1070;1030;0.9130175875348758
1070;1020;0.9395917078769089
1070;1010;0.9785240563440636
1070;1000;1.0117853426516237
1070;990;1.0474761969134643
1070;980;1.095087065996841
1040;1770;0.10064920836121982
1040;1760;0.10064920836121982
1040;1750;0.10064920836121982
1040;1740;0.10064920836121982
1040;1730;0.10064920836121982
1040;1720;0.10064920836121982
1040;1710;0.10064920836121982
1040;1700;0.10064920836121982
1040;1690;0.10064920836121982
1040;1680;0.10064920836121982
1040;1670;0.10064920836121982
1040;1660;0.10064920836121982
1040;1650;0.10064920836121982
1040;1640;0.10064920836121982
1040;1630;0.10064920836121982
1040;1620;0.10064920836121982
1040;1610;0.10064920836121982
1040;1600;0.10064920836121982
1040;1590;0.10064920836121982
1040;1580;0.10064920836121982
1040;1570;0.10064920836121982
1040;1560;0.10064920836121982
1040;1550;0.10064920836121982
1040;1540;0.10064920836121982
1040;1530;0.10064920836121982
1040;1520;0.10064920836121982
1040;1510;0.10064920836121982
1040;1500;0.10064920836121982
1040;1490;0.10064920836121982
1040;1480;0.10064920836121982
1040;1470;0.10064920836121982
1040;1460;0.09947312895015992
1040;1450;0.09207504246916148
1040;1440;0.08150255479833642
1040;1430;0.07361971051547447
1040;1420;0.059825755323598656
1040;1410;0.04886562940333403
1040;1400;0.03943151186857108
1040;1390;0.023992200885088022
1040;1380;0.011167981970929636
1040;1370;0.0004289553719281358
1040;1360;0.013335565127034599
1040;1350;0.028972493126236926
1040;1340;0.047975621372616795
1040;1330;0.06598498299561945
1040;1320;0.07955237285921918
1040;1310;0.09308363838027711
1040;1300;0.11923471846032735
1040;1290;0.1487248077219953
1040;1280;0.15989125958545208
1040;1270;0.1926456159230795
1040;1260;0.21150742245180376
1040;1250;0.24420932181985888
1040;1240;0.2677562378963892
1040;1230;0.2907176726347261
1040;1220;0.31791252183683
1040;1210;0.3351286665559791
1040;1200;0.36016307823580035
1040;1190;0.39393764596158914
1040;1180;0.4146265698672634
1040;1170;0.44170931677728337
1040;1160;0.4758654641280066
1040;1150;0.5015452332573977
1040;1140;0.5355703254372961
1040;1130;0.5651911363061701
1040;1120;0.5928214066693711
1040;1110;0.6302733330299002
1040;1100;0.6581221289114689
1040;1090;0.6907735764927851
1040;1080;0.7173616714356674
1040;1070;0.7718326317262594
1040;1060;0.8144064036364993
1040;1050;0.8267899124496909
1040;1040;0.8687193075165782
1040;1030;0.9130175875348758
1040;1020;0.9395917078769089
1040;1010;0.9785240563440636
1040;1000;1.0117853426516237
1040;990;1.0474761969134643
1040;980;1.095087065996841
1270;1770;0.2
1270;1760;0.2
1270;1690;0.2
1270;1680;0.2
1270;1670;0.2
1270;1660;0.2
1270;1650;0.2
1270;1640;0.2
1270;1550;0.17191687813831635
1270;1540;0.1655425494863063
1270;1530;0.15880006468708568
1270;1520;0.15228378654153873
1270;1480;0.11911622176146329
1270;1470;0.11246196599368466
1270;1460;0.10287652262152869
1610;1600;0.2
1610;1590;0.19950320623288775
1610;1580;0.19242556164104824
1480;1510;0.14436707521108266
1480;1500;0.13755328906229913
1480;1490;0.12909938190235262
1480;1480;0.11911622176146329
1480;1470;0.11246196599368466
1480;1460;0.10287652262152869
1480;1210;0.3351286665559791
1480;1200;0.36016307823580035
1480;1190;0.39393764596158914
1480;1180;0.4146265698672634
1480;1170;0.44170931677728337
1480;1160;0.4758654641280066
1480;1090;0.6907735764927851
1480;1080;0.7173616714356674
1480;1070;0.7718326317262594
1480;1060;0.8144064036364993
1480;1050;0.8267899124496909
1480;1040;0.8687193075165782
1740;1630;0.2
1740;1620;0.2
1740;1610;0.2
1740;1600;0.2
1740;1590;0.19950320623288775
1740;1580;0.19242556164104824
1740;1450;0.09217029410165586
1740;1440;0.08150255479833642
1740;1330;0.06598498299561945
1740;1320;0.07955237285921918
1740;1310;0.09308363838027711
1740;1300;0.11923471846032735
1740;1210;0.3351286665559791
1740;1150;0.5015452332573977
1740;1140;0.5355703254372961
1740;1130;0.5651911363061701
1210;1630;0.2
1210;1620;0.2
1210;1610;0.2
1210;1600;0.2
1210;1590;0.19950320623288775
1210;1580;0.19242556164104824
1210;1450;0.09217029410165586
1210;1440;0.08150255479833642
1210;1290;0.1487248077219953
1210;1280;0.15989125958545208
1210;1220;0.31791252183683
1730;1760;0.2
1460;1690;0.2
1460;1680;0.2
1460;1670;0.2
1460;1660;0.2
1460;1650;0.2
1460;1640;0.2
1460;1570;0.18432704315151305
1460;1560;0.17802557593551968
1460;1390;0.023992200885088022
1460;1380;0.011167981970929636
1460;1370;0.0004289553719281358
1460;1210;0.3351286665559791
1460;1200;0.36016307823580035
1460;1190;0.39393764596158914
1460;1120;0.5928214066693711
1460;1110;0.6302733330299002
1460;1100;0.6581221289114689
1850;1750;0.2
1850;1740;0.2
1850;1730;0.2
1850;1720;0.2
1850;1710;0.2
1850;1700;0.2
1850;1550;0.17191687813831635
1850;1540;0.1655425494863063
1850;1530;0.15880006468708568
1850;1520;0.15228378654153873
1850;1410;0.04886562940333403
1850;1400;0.03943151186857108
1850;1380;0.011167981970929636
1980;1770;0.2
1980;1760;0.2
1980;1630;0.2
1980;1620;0.2
1980;1610;0.2
1980;1600;0.2
1980;1590;0.19950320623288775
1980;1450;0.09217029410165586
1980;1440;0.08150255479833642
1980;1430;0.07361971051547447
1980;1420;0.059825755323598656
1980;1410;0.04886562940333403
1980;1400;0.03943151186857108
1980;1210;0.3351286665559791
1980;1200;0.36016307823580035
1980;1190;0.39393764596158914
1980;1180;0.4146265698672634
1980;1170;0.44170931677728337
1980;1160;0.4758654641280066
1980;1090;0.6907735764927851
1980;1080;0.7173616714356674
1980;1070;0.7718326317262594
1980;1060;0.8144064036364993
1980;1050;0.8267899124496909
1980;1040;0.8687193075165782
830;1690;0.42446379290460773
830;1680;0.42446379290460773
830;1670;0.42446379290460773
830;1660;0.42446379290460773
830;1650;0.42446379290460773
830;1640;0.42446379290460773
830;1450;0.42446379290460773
830;1440;0.42446379290460773
830;1430;0.42446379290460773
830;1420;0.42446379290460773
830;1410;0.42446379290460773
830;1400;0.42446379290460773
830;1340;0.42446379290460773
2090;1770;0.2
2090;1760;0.2
2090;1630;0.2
2090;1620;0.2
2090;1610;0.2
2090;1600;0.2
2090;1590;0.19950320623288775
2090;1580;0.19242556164104824
2090;1490;0.12909938190235262
2090;1480;0.11911622176146329
2090;1470;0.11246196599368466
2090;1460;0.10287652262152869
2090;1420;0.059825755323598656
2090;1410;0.04886562940333403
2090;1400;0.03943151186857108
1830;1690;0.2
1830;1680;0.2
1830;1670;0.2
1830;1660;0.2
1830;1650;0.2
1830;1640;0.2
1830;1510;0.14436707521108266
1830;1500;0.13755328906229913
1830;1330;0.06598498299561945
1830;1320;0.07955237285921918
1830;1310;0.09308363838027711
1830;1300;0.11923471846032735
1830;1290;0.1487248077219953
1830;1270;0.1926456159230795
1830;1260;0.21150742245180376
1830;1150;0.5015452332573977
1830;1140;0.5355703254372961
1830;1110;0.6302733330299002
1700;1770;0.2
1700;1760;0.2
1700;1610;0.2
1700;1600;0.2
1700;1590;0.19950320623288775
1700;1580;0.19242556164104824
1700;1470;0.11246196599368466
1700;1460;0.10287652262152869
1700;1400;0.03943151186857108
1820;1750;0.2
1820;1740;0.2
1820;1730;0.2
1820;1720;0.2
1820;1710;0.2
1820;1700;0.2
1820;1610;0.2
1820;1600;0.2
1820;1590;0.19950320623288775
1820;1580;0.19242556164104824
1820;1550;0.17191687813831635
1820;1540;0.1655425494863063
1820;1530;0.15880006468708568
1060;1770;0.12370900627902649
1060;1760;0.12370900627902649
1060;1750;0.12370900627902649
1060;1740;0.12370900627902649
1060;1730;0.12370900627902649
1060;1720;0.12370900627902649
1060;1710;0.12370900627902649
1060;1700;0.12370900627902649
1060;1690;0.12370900627902649
1060;1680;0.12370900627902649
1060;1670;0.12370900627902649
1060;1660;0.12370900627902649
1060;1650;0.12370900627902649
1060;1640;0.12370900627902649
1060;1630;0.12370900627902649
1060;1620;0.12370900627902649
1060;1610;0.12370900627902649
1060;1600;0.12370900627902649
1060;1590;0.12370900627902649
1060;1580;0.12370900627902649
1060;1570;0.12370900627902649
1060;1560;0.12370900627902649
1060;1550;0.12370900627902649
1060;1540;0.12370900627902649
1060;1530;0.12370900627902649
1060;1520;0.12370900627902649
1060;1510;0.12370900627902649
1060;1500;0.12370900627902649
1060;1490;0.12295334253364798
1060;1480;0.1181434910104061
1060;1470;0.11246196599368466
1060;1460;0.10287652262152869
1060;1450;0.09217029410165586
1060;1440;0.08150255479833642
1060;1430;0.07361971051547447
1060;1420;0.059825755323598656
1060;1410;0.04886562940333403
1060;1400;0.03943151186857108
1060;1390;0.023992200885088022
1060;1380;0.011167981970929636
1060;1370;0.0004289553719281358
1060;1360;0.013335565127034599
1060;1350;0.028972493126236926
1060;1340;0.047975621372616795
1060;1330;0.06598498299561945
1060;1320;0.07955237285921918
1060;1310;0.09308363838027711
1060;1300;0.11923471846032735
1060;1290;0.1487248077219953
1060;1280;0.15989125958545208
1060;1270;0.1926456159230795
1060;1260;0.21150742245180376
1060;1250;0.24420932181985888
1060;1240;0.2677562378963892
1060;1230;0.2907176726347261
1060;1220;0.31791252183683
1060;1210;0.3351286665559791
1060;1200;0.36016307823580035
